ID,trials.thisTrialN,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
9,354,127,2,1,8.5,0,8.5,0,1,0,2,1,0.5500281,60.00236409
9,355,13800,1,1,8.5,0,8.5,0,1,45,4,1,0.4834049,60.00236409
9,356,6800,1,2,-8.5,0,-8.5,0,1,45,1,1,0.6833506,60.00236409
9,357,5,2,1,8.5,0,-8.5,0,0,0,1,0,0.666645,60.00236409
9,358,13,2,2,-8.5,0,-8.5,0,1,0,2,1,0.5666172,60.00236409
9,359,101,2,1,8.5,0,-8.5,0,0,0,4,1,0.4666628,60.00236409
9,360,40,2,2,-8.5,0,8.5,0,0,45,4,1,0.5334039,60.00236409
9,361,6300,1,1,-8.5,0,8.5,0,0,0,1,1,0.4666635,60.00236409
9,362,98,2,2,-8.5,0,-8.5,0,1,0,3,1,0.5500737,60.00236409
9,363,157,2,1,-8.5,0,8.5,0,0,45,2,1,0.3667896,60.00236409
9,364,20,2,2,-8.5,0,-8.5,0,1,0,2,1,0.3672003,60.00236409
9,365,13800,1,1,8.5,0,-8.5,0,0,45,2,0,0.4667804,60.00236409
9,366,76,2,1,8.5,0,8.5,0,1,0,3,1,0.4667659,60.00236409
9,367,87,2,2,-8.5,0,8.5,0,0,0,2,1,0.6850092,60.00236409
9,368,12100,1,1,8.5,0,8.5,0,1,0,1,1,0.6499776,60.00236409
9,369,10,2,2,-8.5,0,8.5,0,0,0,2,1,0.4667633,60.00236409
9,370,68,2,2,8.5,0,8.5,0,1,0,2,1,0.4333764,60.00236409
9,371,4100,1,2,-8.5,0,8.5,0,0,0,1,1,0.4500455,60.00236409
9,372,40,2,1,8.5,0,8.5,0,1,45,3,1,0.5000501,60.00236409
9,373,17200,1,2,8.5,0,8.5,0,1,45,2,1,0.5013136,60.00236409
9,374,14000,1,1,-8.5,0,-8.5,0,1,45,4,1,0.6333752,60.00236409
9,375,161,2,2,8.5,0,-8.5,0,0,45,4,1,0.6167423,60.00236409
9,376,9200,1,2,8.5,0,-8.5,0,0,0,1,1,0.5333892,60.00236409
9,377,27,2,2,8.5,0,-8.5,0,0,0,4,1,0.4333916,60.00236409
9,378,61,2,1,8.5,0,8.5,0,1,0,3,1,0.4355848,60.00236409
9,379,14300,1,1,8.5,0,8.5,0,1,45,4,1,0.5500203,60.00236409
9,380,153,2,1,8.5,0,-8.5,0,0,0,2,1,0.3334684,60.00236409
9,381,42,2,1,8.5,0,8.5,0,1,45,1,1,0.450051,60.00236409
9,382,116,2,1,8.5,0,-8.5,0,0,0,1,1,0.3167834,60.00236409
9,383,10300,1,1,8.5,0,8.5,0,1,0,3,1,0.4834158,60.00236409
9,384,2100,1,1,8.5,0,-8.5,0,0,45,4,1,0.5167423,60.00236409
9,385,42,2,2,-8.5,0,8.5,0,0,0,1,1,0.4833749,60.00236409
9,386,1800,1,1,8.5,0,8.5,0,1,0,2,1,0.4514142,60.00236409
9,387,71,2,1,8.5,0,-8.5,0,0,45,1,1,0.4834084,60.00236409
9,388,101,2,2,-8.5,0,8.5,0,0,0,4,1,0.4834175,60.00236409
9,389,52,2,1,8.5,0,-8.5,0,0,45,3,1,0.5334222,60.00236409
9,390,30,2,1,8.5,0,8.5,0,1,45,4,1,0.5333272,60.00236409
9,391,162,2,2,-8.5,0,-8.5,0,1,0,1,1,0.4000342,60.00236409
9,392,124,2,2,8.5,0,8.5,0,1,45,2,1,0.3999897,60.00236409
9,393,108,2,1,8.5,0,-8.5,0,0,45,4,1,0.6512685,60.00236409
9,394,120,2,2,-8.5,0,-8.5,0,1,0,2,1,0.4000645,60.00236409
9,395,138,2,2,-8.5,0,8.5,0,0,45,3,1,0.5000397,60.00236409
9,396,1200,1,1,-8.5,0,-8.5,0,1,45,2,0,0.6167719,60.00236409
9,397,134,2,2,-8.5,0,8.5,0,0,0,4,1,0.4166336,60.00236409
9,398,144,2,1,8.5,0,-8.5,0,0,0,2,1,0.4501265,60.00236409
9,399,13800,1,2,-8.5,0,8.5,0,0,45,3,1,0.5666725,60.00236409
9,400,35,2,2,-8.5,0,-8.5,0,1,0,1,1,0.366625,60.00236409
9,401,35,2,1,8.5,0,8.5,0,1,45,1,1,0.4333862,60.00236409
9,402,143,2,2,8.5,0,-8.5,0,0,0,1,1,0.3833774,60.00236409
9,403,22,2,2,8.5,0,-8.5,0,0,45,3,0,0.5167836,60.00236409
9,404,12300,1,1,8.5,0,8.5,0,1,45,3,1,0.4666992,60.00236409
9,405,110,2,2,-8.5,0,8.5,0,0,0,1,1,0.5500356,60.00236409
9,406,49,2,1,-8.5,0,8.5,0,0,0,2,1,0.5500458,60.00236409
9,407,33,2,2,8.5,0,-8.5,0,0,45,4,1,0.4667013,60.00236409
9,408,27,2,1,-8.5,0,-8.5,0,1,45,4,1,0.48336,60.00236409
9,409,69,2,1,8.5,0,-8.5,0,0,0,2,1,0.5167077,60.00236409
9,410,1,2,2,-8.5,0,-8.5,0,1,45,2,1,0.5501088,60.00236409
9,411,4100,1,1,8.5,0,8.5,0,1,0,4,1,0.4499722,60.00236409
9,412,79,2,1,8.5,0,-8.5,0,0,45,3,1,0.5000291,60.00236409
9,413,17300,1,2,-8.5,0,8.5,0,0,45,3,1,0.6501331,60.00236409
9,414,10100,1,1,8.5,0,8.5,0,1,0,2,1,0.4500301,60.00236409
9,415,5,2,1,8.5,0,8.5,0,1,45,1,1,0.5333935,60.00236409
9,416,76,2,1,8.5,0,-8.5,0,0,0,3,1,0.3665823,60.00236409
9,417,124,2,2,8.5,0,-8.5,0,0,45,3,1,0.4833448,60.00236409
9,418,26,2,1,8.5,0,8.5,0,1,45,3,1,0.4667234,60.00236409
9,419,127,2,2,-8.5,0,-8.5,0,1,45,2,1,0.50004,60.00236409
9,420,146,2,2,8.5,0,8.5,0,1,45,4,1,0.5168063,60.00236409
9,421,20,2,1,8.5,0,8.5,0,1,45,2,1,0.6167061,60.00236409
9,422,14100,1,2,-8.5,0,-8.5,0,1,45,4,1,0.5333503,60.00236409
9,423,45,2,1,8.5,0,8.5,0,1,0,1,1,0.5167648,60.00236409
9,424,94,2,1,-8.5,0,8.5,0,0,45,2,1,0.4500387,60.00236409
9,425,14100,1,1,8.5,0,-8.5,0,0,45,4,1,0.550098,60.00236409
9,426,25,2,2,8.5,0,-8.5,0,0,0,3,1,0.5500428,60.00236409
9,427,57,2,2,8.5,0,8.5,0,1,0,2,1,0.5000433,60.00236409
9,428,77,2,2,8.5,0,8.5,0,1,0,1,1,0.4999789,60.00236409
9,429,72,2,2,8.5,0,8.5,0,1,45,3,1,0.600016,60.00236409
9,430,127,2,2,-8.5,0,8.5,0,0,45,3,1,0.4166511,60.00236409
9,431,14300,1,2,-8.5,0,8.5,0,0,45,3,1,0.800115,60.00236409
9,432,107,2,1,-8.5,0,8.5,0,0,45,4,1,0.6166508,60.00236409
9,433,1200,1,1,-8.5,0,8.5,0,0,45,4,1,0.5173867,60.00236409
9,434,132,2,2,8.5,0,-8.5,0,0,0,4,1,0.5167865,60.00236409
9,435,142,2,2,-8.5,0,8.5,0,0,0,3,1,0.6167384,60.00236409
9,436,60,2,1,-8.5,0,8.5,0,0,0,1,1,0.5333671,60.00236409
9,437,161,2,1,-8.5,0,-8.5,0,1,0,1,1,0.5667562,60.00236409
9,438,11,2,2,8.5,0,-8.5,0,0,45,3,1,0.6167556,60.00236409
9,439,84,2,1,8.5,0,-8.5,0,0,45,3,0,0.8167611,60.00236409
9,440,6900,1,1,8.5,0,8.5,0,1,45,4,1,0.5667325,60.00236409
9,441,29,2,1,-8.5,0,8.5,0,0,45,3,1,0.7667637,60.00236409
9,442,31,2,1,-8.5,0,8.5,0,0,0,1,0,0.3667347,60.00236409
9,443,36,2,1,-8.5,0,-8.5,0,1,0,2,1,0.5667556,60.00236409
9,444,80,2,2,8.5,0,-8.5,0,0,0,3,1,0.3833694,60.00236409
9,445,60,2,1,-8.5,0,-8.5,0,1,0,4,1,0.416689,60.00236409
9,446,2,2,2,8.5,0,-8.5,0,0,0,4,1,0.7334009,60.00236409
9,447,13200,1,1,8.5,0,-8.5,0,0,0,2,1,0.4167071,60.00236409
9,448,109,2,2,8.5,0,8.5,0,1,45,2,1,0.5166788,60.00236409
9,449,150,2,1,8.5,0,8.5,0,1,45,1,1,0.4334105,60.00236409
9,450,65,2,2,8.5,0,-8.5,0,0,45,3,1,0.5167053,60.00236409
9,451,75,2,1,-8.5,0,8.5,0,0,45,4,1,0.3500535,60.00236409
9,452,2900,1,1,8.5,0,8.5,0,1,45,1,1,0.4014612,60.00236409
9,453,58,2,2,-8.5,0,-8.5,0,1,45,2,1,0.4167058,60.00236409
9,454,30,2,2,-8.5,0,8.5,0,0,45,4,1,0.4670052,60.00236409
9,455,95,2,1,8.5,0,8.5,0,1,45,2,1,0.4166836,60.00236409
9,456,6300,1,1,-8.5,0,-8.5,0,1,0,2,1,0.6834106,60.00236409
9,457,115,2,2,8.5,0,-8.5,0,0,45,3,1,0.8834254,60.00236409
9,458,13800,1,2,-8.5,0,-8.5,0,1,45,2,1,0.5001251,60.00236409
9,459,9,2,2,8.5,0,-8.5,0,0,45,1,1,0.4500207,60.00236409
9,460,117,2,2,8.5,0,8.5,0,1,45,1,1,0.6833747,60.00236409
9,461,100,2,2,8.5,0,8.5,0,1,0,2,1,0.6834233,60.00236409
9,462,1800,1,2,-8.5,0,8.5,0,0,45,4,1,0.5333734,60.00236409
9,463,63,2,2,-8.5,0,-8.5,0,1,0,2,1,0.4667278,60.00236409
9,464,13100,1,1,-8.5,0,-8.5,0,1,0,1,1,0.4333495,60.00236409
9,465,62,2,2,8.5,0,8.5,0,1,0,3,1,0.4500564,60.00236409
9,466,10100,1,2,-8.5,0,-8.5,0,1,0,3,1,0.6833546,60.00236409
9,467,10300,1,2,-8.5,0,-8.5,0,1,45,3,1,0.6834548,60.00236409
9,468,28,2,1,8.5,0,-8.5,0,0,0,1,1,0.5834542,60.00236409
9,469,16,2,1,-8.5,0,8.5,0,0,45,2,1,0.4667029,60.00236409
9,470,76,2,2,-8.5,0,8.5,0,0,45,2,1,0.5000453,60.00236409
9,471,2200,1,2,8.5,0,8.5,0,1,0,4,1,0.4666977,60.00236409
9,472,48,2,1,8.5,0,8.5,0,1,45,2,1,0.7667769,60.00236409
9,473,120,2,1,8.5,0,-8.5,0,0,45,1,1,0.3843196,60.00236409
9,474,17200,1,1,-8.5,0,8.5,0,0,0,3,1,0.4835539,60.00236409
9,475,3100,1,2,8.5,0,-8.5,0,0,0,2,1,0.4167612,60.00236409
9,476,12500,1,2,8.5,0,-8.5,0,0,45,3,1,0.5333495,60.00236409
9,477,12100,1,1,8.5,0,-8.5,0,0,0,2,1,0.5667494,60.00236409
9,478,30,2,1,8.5,0,-8.5,0,0,0,1,1,0.7167773,60.00236409
9,479,10300,1,2,-8.5,0,8.5,0,0,0,4,1,0.4000869,60.00236409
9,480,9,2,1,-8.5,0,-8.5,0,1,0,1,1,0.5167563,60.00236409
9,481,80,2,1,-8.5,0,8.5,0,0,45,1,1,0.5334242,60.00236409
9,482,1800,1,2,-8.5,0,-8.5,0,1,45,4,1,0.4668141,60.00236409
9,483,138,2,2,-8.5,0,-8.5,0,1,0,2,0,0.3833551,60.00236409
9,484,96,2,2,8.5,0,-8.5,0,0,45,4,1,0.5168013,60.00236409
9,485,83,2,2,8.5,0,-8.5,0,0,45,3,1,0.500044,60.00236409
9,486,28,2,2,-8.5,0,8.5,0,0,0,4,1,0.6501023,60.00236409
9,487,29,2,1,-8.5,0,-8.5,0,1,0,4,1,0.4333789,60.00236409
9,488,10100,1,1,8.5,0,-8.5,0,0,45,4,1,0.5499648,60.00236409
9,489,55,2,2,8.5,0,-8.5,0,0,0,1,1,0.4834263,60.00236409
9,490,45,2,1,8.5,0,-8.5,0,0,45,3,1,0.5833625,60.00236409
9,491,2100,1,1,8.5,0,8.5,0,1,0,3,1,0.5500576,60.00236409
9,492,150,2,2,-8.5,0,-8.5,0,1,45,1,1,0.5000394,60.00236409
9,493,105,2,2,8.5,0,8.5,0,1,0,4,1,0.3500694,60.00236409
9,494,111,2,2,8.5,0,8.5,0,1,45,2,0,0.5666818,60.00236409
9,495,2,2,1,-8.5,0,-8.5,0,1,45,2,1,0.4667713,60.00236409
9,496,47,2,2,8.5,0,8.5,0,1,0,3,1,0.4680223,60.00236409
9,497,127,2,1,8.5,0,-8.5,0,0,45,3,1,0.5000216,60.00236409
9,498,94,2,2,8.5,0,-8.5,0,0,0,4,1,0.4500783,60.00236409
9,499,17,2,1,8.5,0,-8.5,0,0,45,3,1,0.5500366,60.00236409
9,500,142,2,2,-8.5,0,-8.5,0,1,0,2,1,0.3668141,60.00236409
9,501,47,2,2,8.5,0,-8.5,0,0,0,2,1,0.3334675,60.00236409
9,502,94,2,2,8.5,0,8.5,0,1,0,1,1,0.3674356,60.00236409
9,503,14300,1,2,-8.5,0,-8.5,0,1,45,4,0,0.3500183,60.00236409
9,504,68,2,2,8.5,0,-8.5,0,0,45,1,1,0.5167946,60.00236409
9,505,7,2,1,-8.5,0,-8.5,0,1,0,4,1,0.7333902,60.00236409
9,506,58,2,1,8.5,0,8.5,0,1,0,2,1,0.5000166,60.00236409
9,507,71,2,2,-8.5,0,8.5,0,0,45,2,1,0.4667396,60.00236409
9,508,36,2,2,8.5,0,-8.5,0,0,45,1,1,0.5834036,60.00236409
9,509,47,2,1,-8.5,0,-8.5,0,1,0,4,1,0.3834144,60.00236409
9,510,95,2,1,8.5,0,-8.5,0,0,0,2,1,0.3834257,60.00236409
9,511,66,2,1,8.5,0,8.5,0,1,45,1,1,0.4167248,60.00236409
9,512,12100,1,2,-8.5,0,-8.5,0,1,0,1,1,0.3334512,60.00236409
9,513,12500,1,1,-8.5,0,-8.5,0,1,0,2,1,0.3838983,60.00236409
9,514,41,2,1,-8.5,0,8.5,0,0,45,1,1,0.6000314,60.00236409
9,515,17300,1,2,-8.5,0,-8.5,0,1,0,2,1,0.2834733,60.00236409
9,516,8,2,1,8.5,0,-8.5,0,0,45,1,1,0.5501262,60.00236409
9,517,400,1,1,8.5,0,8.5,0,1,0,1,1,0.3334145,60.00236409
9,518,113,2,1,8.5,0,8.5,0,1,45,3,1,0.6001246,60.00236409
9,519,6800,1,1,8.5,0,8.5,0,1,0,2,1,0.4336174,60.00236409
9,520,121,2,2,8.5,0,8.5,0,1,0,4,1,0.4834045,60.00236409
9,521,76,2,2,-8.5,0,-8.5,0,1,45,1,1,0.7027027,60.00236409
9,522,72,2,1,-8.5,0,-8.5,0,1,0,4,1,0.4526649,60.00236409
9,523,13000,1,1,8.5,0,-8.5,0,0,0,4,1,0.7500202,60.00236409
9,524,91,2,1,-8.5,0,-8.5,0,1,0,2,1,0.3834226,60.00236409
9,525,2100,1,2,-8.5,0,-8.5,0,1,45,4,1,0.4999833,60.00236409
9,526,13,2,2,-8.5,0,8.5,0,0,0,1,1,0.4167589,60.00236409
9,527,13000,1,1,8.5,0,8.5,0,1,0,3,1,0.4167875,60.00236409
9,528,83,2,1,-8.5,0,-8.5,0,1,0,3,1,0.3833484,60.00236409
9,529,141,2,1,-8.5,0,-8.5,0,1,45,3,1,0.5333684,60.00236409
9,530,9,2,2,8.5,0,8.5,0,1,0,4,1,0.5166315,60.00236409
9,531,71,2,1,8.5,0,8.5,0,1,0,2,1,0.4666224,60.00236409
9,532,10400,1,1,-8.5,0,8.5,0,0,45,4,1,0.5666255,60.00236409
9,533,37,2,1,8.5,0,8.5,0,1,45,4,1,0.4347404,60.00236409
9,534,72,2,2,8.5,0,-8.5,0,0,0,1,0,0.2500226,60.00236409
9,535,73,2,1,8.5,0,8.5,0,1,45,3,0,0.4167179,60.00236409
9,536,13,2,1,8.5,0,-8.5,0,0,45,4,1,0.4333724,60.00236409
9,537,4,2,2,8.5,0,8.5,0,1,45,3,1,0.5333368,60.00236409
9,538,69,2,2,-8.5,0,8.5,0,0,0,2,1,0.6167926,60.00236409
9,539,84,2,2,-8.5,0,8.5,0,0,45,1,1,0.5175453,60.00236409
9,540,105,2,1,-8.5,0,8.5,0,0,0,1,1,0.5168182,60.00236409
9,541,79,2,2,-8.5,0,8.5,0,0,45,3,1,0.7500474,60.00236409
9,542,9200,1,2,8.5,0,8.5,0,1,0,2,1,0.7167891,60.00236409
9,543,13200,1,2,-8.5,0,8.5,0,0,0,3,1,0.4667982,60.00236409
9,544,58,2,1,8.5,0,-8.5,0,0,45,3,1,0.5520952,60.00236409
9,545,22,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5168187,60.00236409
9,546,38,2,2,8.5,0,-8.5,0,0,45,1,1,0.5167657,60.00236409
9,547,10500,1,2,-8.5,0,-8.5,0,1,0,1,1,0.5333708,60.00236409
9,548,143,2,1,-8.5,0,8.5,0,0,45,4,1,1.7333303,60.00236409
9,549,33,2,1,-8.5,0,-8.5,0,1,0,1,1,0.5169765,60.00236409
9,550,2100,1,2,-8.5,0,8.5,0,0,0,2,1,0.6334067,60.00236409
9,551,71,2,2,-8.5,0,-8.5,0,1,45,4,1,1.1000953,60.00236409
9,552,17200,1,2,8.5,0,-8.5,0,0,0,4,1,0.5847692,60.00236409
9,553,1,2,1,8.5,0,8.5,0,1,0,3,1,0.384327,60.00236409
9,554,131,2,2,-8.5,0,-8.5,0,1,45,3,0,0.3834036,60.00236409
9,555,16,2,2,8.5,0,8.5,0,1,45,4,1,0.4833762,60.00236409
9,556,11,2,2,8.5,0,8.5,0,1,0,1,1,0.4334088,60.00236409
9,557,2200,1,1,-8.5,0,-8.5,0,1,45,2,1,0.4834148,60.00236409
9,558,121,2,2,8.5,0,-8.5,0,0,45,4,0,0.3500251,60.00236409
9,559,106,2,1,8.5,0,-8.5,0,0,45,2,1,0.6000149,60.00236409
9,560,3100,1,1,-8.5,0,-8.5,0,1,45,1,1,0.533387,60.00236409
9,561,2600,1,2,-8.5,0,8.5,0,0,45,1,1,0.5677651,60.00236409
9,562,150,2,1,8.5,0,-8.5,0,0,45,3,1,0.4672297,60.00236409
9,563,152,2,2,8.5,0,-8.5,0,0,45,4,1,0.4500537,60.00236409
9,564,113,2,1,8.5,0,-8.5,0,0,0,2,1,0.7333716,60.00236409
9,565,10500,1,1,8.5,0,-8.5,0,0,45,4,1,0.3833011,60.00236409
9,566,14000,1,2,8.5,0,8.5,0,1,0,4,0,0.4167043,60.00236409
9,567,16,2,1,-8.5,0,-8.5,0,1,0,2,1,0.5504782,60.00236409
10,0,12800,1,1,-8.5,0,-8.5,0,1,0,3,1,0.5333565,59.99343672
10,1,2,2,1,8.5,0,8.5,0,1,45,4,1,0.4844793,59.99343672
10,2,65,2,2,8.5,0,-8.5,0,0,0,2,1,0.4673489,59.99343672
10,3,101,2,1,-8.5,0,-8.5,0,1,45,3,1,0.5166956,59.99343672
10,4,12100,1,1,-8.5,0,8.5,0,0,45,1,1,0.4834195,59.99343672
10,5,116,2,2,-8.5,0,8.5,0,0,0,4,1,0.5000221,59.99343672
10,6,10100,1,2,8.5,0,8.5,0,1,45,4,1,0.6000462,59.99343672
10,7,79,2,1,8.5,0,-8.5,0,0,45,4,1,0.5167597,59.99343672
10,8,26,2,2,8.5,0,-8.5,0,0,0,2,1,0.4668005,59.99343672
10,9,48,2,1,-8.5,0,-8.5,0,1,0,1,1,0.433401,59.99343672
10,10,125,2,1,8.5,0,8.5,0,1,0,1,1,0.5000295,59.99343672
10,11,108,2,2,-8.5,0,-8.5,0,1,45,4,1,0.4333787,59.99343672
10,12,56,2,1,8.5,0,8.5,0,1,0,2,1,0.4833722,59.99343672
10,13,6300,1,1,-8.5,0,8.5,0,0,0,3,1,0.4667064,59.99343672
10,14,162,2,1,-8.5,0,8.5,0,0,0,1,1,0.4000536,59.99343672
10,15,162,2,1,-8.5,0,-8.5,0,1,0,1,1,0.3666333,59.99343672
10,16,10100,1,1,-8.5,0,8.5,0,0,0,2,1,0.5333193,59.99343672
10,17,143,2,2,8.5,0,-8.5,0,0,0,4,1,0.4167646,59.99343672
10,18,136,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4666998,59.99343672
10,19,35,2,2,8.5,0,-8.5,0,0,0,3,1,0.5000449,59.99343672
10,20,7,2,1,-8.5,0,8.5,0,0,0,3,1,0.4511744,59.99343672
10,21,84,2,1,-8.5,0,8.5,0,0,45,1,1,0.4666538,59.99343672
10,22,127,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4667046,59.99343672
10,23,73,2,2,8.5,0,-8.5,0,0,45,3,1,0.3834226,59.99343672
10,24,144,2,1,8.5,0,-8.5,0,0,0,1,1,0.4001268,59.99343672
10,25,37,2,2,-8.5,0,8.5,0,0,45,4,1,0.5001235,59.99343672
10,26,105,2,1,8.5,0,-8.5,0,0,0,1,1,0.4167029,59.99343672
10,27,70,2,2,8.5,0,8.5,0,1,0,3,1,0.5001049,59.99343672
10,28,7,2,2,8.5,0,-8.5,0,0,45,4,1,0.4350151,59.99343672
10,29,23,2,2,-8.5,0,-8.5,0,1,45,4,1,0.4667223,59.99343672
10,30,126,2,2,8.5,0,-8.5,0,0,0,4,1,0.4834087,59.99343672
10,31,3100,1,2,8.5,0,-8.5,0,0,45,3,1,0.4500001,59.99343672
10,32,31,2,1,-8.5,0,8.5,0,0,45,4,0,0.4501114,59.99343672
10,33,61,2,2,8.5,0,8.5,0,1,45,1,1,0.4834608,59.99343672
10,34,36,2,1,-8.5,0,8.5,0,0,0,4,1,0.4334612,59.99343672
10,35,10,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4000165,59.99343672
10,36,129,2,2,-8.5,0,-8.5,0,1,45,3,1,0.4334394,59.99343672
10,37,48,2,2,8.5,0,8.5,0,1,45,2,1,0.4184739,59.99343672
10,38,81,2,2,8.5,0,8.5,0,1,45,4,1,0.566777,59.99343672
10,39,110,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4333546,59.99343672
10,40,95,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4167086,59.99343672
10,41,1800,1,1,-8.5,0,-8.5,0,1,0,1,1,0.4666259,59.99343672
10,42,16,2,2,8.5,0,-8.5,0,0,45,4,1,0.4667319,59.99343672
10,43,116,2,2,-8.5,0,-8.5,0,1,45,3,1,0.4167684,59.99343672
10,44,57,2,1,-8.5,0,8.5,0,0,0,1,1,0.3833866,59.99343672
10,45,113,2,2,8.5,0,8.5,0,1,0,2,1,0.4500458,59.99343672
10,46,32,2,2,8.5,0,8.5,0,1,45,2,1,0.400044,59.99343672
10,47,138,2,1,-8.5,0,-8.5,0,1,45,2,1,0.4000597,59.99343672
10,48,10400,1,1,-8.5,0,-8.5,0,1,0,1,0,0.4666232,59.99343672
10,49,9200,1,1,-8.5,0,8.5,0,0,45,1,1,0.4341432,59.99343672
10,50,10500,1,1,-8.5,0,8.5,0,0,45,4,1,0.5333643,59.99343672
10,51,124,2,1,-8.5,0,-8.5,0,1,0,1,1,0.3836311,59.99343672
10,52,17300,1,2,8.5,0,8.5,0,1,0,1,1,0.4333905,59.99343672
10,53,10,2,2,8.5,0,-8.5,0,0,0,4,1,0.4334534,59.99343672
10,54,132,2,2,8.5,0,8.5,0,1,45,3,1,0.4168321,59.99343672
10,55,12500,1,2,8.5,0,8.5,0,1,45,3,1,0.4000158,59.99343672
10,56,2900,1,1,8.5,0,8.5,0,1,45,2,1,0.3852909,59.99343672
10,57,144,2,2,-8.5,0,8.5,0,0,0,2,1,0.4167572,59.99343672
10,58,2100,1,1,8.5,0,-8.5,0,0,0,3,1,0.4833483,59.99343672
10,59,4100,1,1,8.5,0,-8.5,0,0,45,1,1,0.4333685,59.99343672
10,60,3100,1,2,8.5,0,8.5,0,1,0,3,1,0.4338787,59.99343672
10,61,62,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4669328,59.99343672
10,62,109,2,1,-8.5,0,8.5,0,0,45,2,1,0.5000408,59.99343672
10,63,56,2,2,-8.5,0,-8.5,0,1,45,3,1,0.4001246,59.99343672
10,64,2,2,1,8.5,0,-8.5,0,0,0,4,1,0.4000425,59.99343672
10,65,93,2,1,-8.5,0,8.5,0,0,0,1,1,0.450027,59.99343672
10,66,150,2,2,8.5,0,-8.5,0,0,0,2,1,0.4833499,59.99343672
10,67,91,2,1,-8.5,0,8.5,0,0,45,3,1,0.4333812,59.99343672
10,68,13800,1,1,8.5,0,-8.5,0,0,45,2,1,0.4667662,59.99343672
10,69,36,2,2,8.5,0,-8.5,0,0,0,4,1,0.5167671,59.99343672
10,70,11,2,1,-8.5,0,-8.5,0,1,45,1,1,0.4347681,59.99343672
10,71,28,2,1,-8.5,0,-8.5,0,1,45,1,1,0.4000245,59.99343672
10,72,2600,1,2,8.5,0,-8.5,0,0,45,4,1,0.4000355,59.99343672
10,73,106,2,1,-8.5,0,8.5,0,0,45,4,1,0.4001373,59.99343672
10,74,157,2,2,8.5,0,8.5,0,1,0,2,1,0.4333833,59.99343672
10,75,132,2,2,8.5,0,-8.5,0,0,45,3,1,0.4333791,59.99343672
10,76,6900,1,2,-8.5,0,-8.5,0,1,45,4,1,0.4666854,59.99343672
10,77,10500,1,2,8.5,0,8.5,0,1,0,2,1,0.4013065,59.99343672
10,78,107,2,2,8.5,0,-8.5,0,0,0,1,0,0.4333436,59.99343672
10,79,69,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4672218,59.99343672
10,80,110,2,2,8.5,0,8.5,0,1,0,2,1,0.4167194,59.99343672
10,81,136,2,2,8.5,0,-8.5,0,0,0,1,1,0.3833884,59.99343672
10,82,2200,1,2,8.5,0,8.5,0,1,0,4,1,0.4834492,59.99343672
10,83,30,2,1,8.5,0,8.5,0,1,0,2,1,0.3667067,59.99343672
10,84,76,2,2,8.5,0,8.5,0,1,0,3,1,0.4000839,59.99343672
10,85,94,2,2,-8.5,0,8.5,0,0,0,4,1,0.3666685,59.99343672
10,86,47,2,1,-8.5,0,-8.5,0,1,45,4,1,0.3833984,59.99343672
10,87,33,2,2,-8.5,0,8.5,0,0,0,1,1,0.4001301,59.99343672
10,88,12300,1,1,8.5,0,-8.5,0,0,45,3,1,0.4667556,59.99343672
10,89,146,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4667146,59.99343672
10,90,153,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4500467,59.99343672
10,91,91,2,1,-8.5,0,-8.5,0,1,45,4,1,0.450034,59.99343672
10,92,17300,1,2,8.5,0,-8.5,0,0,0,1,1,0.4501259,59.99343672
10,93,18,2,2,-8.5,0,-8.5,0,1,0,1,1,0.3500603,59.99343672
10,94,13800,1,2,-8.5,0,-8.5,0,1,0,3,1,0.350142,59.99343672
10,95,13,2,2,-8.5,0,8.5,0,0,0,4,1,0.4500434,59.99343672
10,96,13000,1,2,-8.5,0,-8.5,0,1,0,3,1,0.3333933,59.99343672
10,97,132,2,1,-8.5,0,-8.5,0,1,45,2,1,0.4334429,59.99343672
10,98,18,2,1,8.5,0,8.5,0,1,0,2,1,0.4333587,59.99343672
10,99,22,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4167192,59.99343672
10,100,100,2,2,8.5,0,8.5,0,1,45,3,1,0.4000763,59.99343672
10,101,12500,1,1,-8.5,0,8.5,0,0,0,4,1,0.4501304,59.99343672
10,102,157,2,1,-8.5,0,8.5,0,0,45,4,1,0.4166455,59.99343672
10,103,144,2,1,8.5,0,8.5,0,1,0,1,1,0.3500694,59.99343672
10,104,69,2,2,8.5,0,8.5,0,1,45,1,1,0.4667015,59.99343672
10,105,5,2,1,8.5,0,-8.5,0,0,0,4,1,0.3833615,59.99343672
10,106,63,2,1,8.5,0,8.5,0,1,45,4,1,0.4667098,59.99343672
