ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,,,,
49,101500,1,1,2,-2,0,6,45,242,6,1,0.6167159,,,,
49,18500,1,1,2,-2,0,5,0,243,5,1,0.5833252,,,,
49,110100,2,2,-2,2,0,5,0,244,5,1,0.61662,,,,
49,91100,2,2,2,-2,0,6,45,245,6,1,0.6667182,,,,
49,121500,1,2,-2,-2,4,6,45,246,6,1,0.4667971,,,,
49,111100,2,1,-2,-2,4,5,0,247,5,1,0.4667274,,,,
49,13100,2,1,2,2,4,5,0,248,5,1,0.3668089,,,,
49,72100,2,2,2,2,4,5,0,249,5,1,0.4333628,,,,
49,18500,1,1,2,2,4,6,45,250,6,1,0.6333849,,,,
49,116100,2,1,2,2,4,6,45,251,6,1,0.8667549,,,,
49,21500,1,1,2,-2,0,6,45,252,6,1,0.5833675,,,,
49,101100,2,1,2,2,4,6,45,253,6,1,0.433465,,,,
49,57100,2,2,2,2,4,5,0,254,5,1,0.4334271,,,,
49,47100,2,2,2,2,4,5,0,255,5,1,0.3334454,,,,
49,140500,1,2,2,-2,0,6,45,256,6,1,0.550019,,,,
49,21500,1,2,-2,-2,4,5,0,257,5,1,0.76884,,,,
49,131500,1,1,-2,-2,4,5,0,258,5,1,0.4167696,,,,
49,18100,2,2,2,-2,0,5,0,259,5,1,0.4001384,,,,
49,87100,2,1,2,2,4,6,45,260,6,1,0.4351772,,,,
49,103500,1,2,-2,2,0,6,45,261,6,1,0.499986,,,,
49,83100,2,1,-2,-2,4,5,0,262,5,1,0.4667646,,,,
49,4100,2,1,-2,2,0,6,45,263,6,1,0.4168169,,,,
49,60100,2,2,2,2,4,6,45,264,6,1,0.5000364,,,,
49,61100,2,2,-2,-2,4,5,0,265,5,1,0.4167733,,,,
49,75100,2,2,2,-2,0,5,0,266,5,1,0.4000405,,,,
49,106100,2,2,-2,2,0,5,0,267,5,1,0.4166932,,,,
49,43100,2,2,2,-2,0,5,0,268,5,1,0.4833886,,,,
49,125500,1,1,-2,2,0,5,0,269,5,1,0.3666379,,,,
49,121100,2,1,-2,-2,4,6,45,270,6,1,0.5166909,,,,
49,143100,2,1,-2,-2,4,5,0,271,5,1,0.5333663,,,,
49,122100,2,2,-2,-2,4,5,0,272,5,1,0.4500409,,,,
49,16100,2,1,-2,2,0,6,45,273,6,1,0.5501068,,,,
49,113100,2,2,-2,-2,4,5,0,274,5,1,0.600037,,,,
49,72100,2,2,2,-2,0,5,0,275,5,1,0.4334728,,,,
49,79100,2,1,2,2,4,5,0,276,5,1,0.4999801,,,,
49,113100,2,1,2,-2,0,6,45,277,6,1,0.5001559,,,,
49,106100,2,2,-2,-2,4,6,45,278,6,1,0.4334636,,,,
49,26500,1,1,2,2,4,5,0,279,5,1,0.5333783,,,,
49,33500,1,2,-2,-2,4,6,45,280,6,1,0.4834713,,,,
49,21500,1,1,2,2,4,6,45,281,6,1,0.5500421,,,,
49,127100,2,2,-2,-2,4,5,0,282,5,1,0.4000859,,,,
49,158100,2,1,2,2,4,5,0,283,5,1,0.4333831,,,,
49,48100,2,2,-2,2,0,6,45,284,6,1,0.466642,,,,
49,63100,2,2,-2,-2,4,6,45,285,6,1,0.4500585,,,,
49,37100,2,2,-2,2,0,6,45,286,6,1,0.5666947,,,,
49,138500,1,2,-2,-2,4,5,0,287,5,1,0.450128,,,,
49,25100,2,2,2,-2,0,5,0,288,5,1,0.399995,,,,
49,75100,2,1,-2,2,0,6,45,289,6,1,0.3667854,,,,
49,92500,1,2,2,-2,0,6,45,290,6,1,0.4499877,,,,
49,141100,2,2,2,2,4,5,0,291,5,1,0.4500677,,,,
49,129100,2,1,-2,-2,4,6,45,292,6,1,0.5344233,,,,
49,105100,2,1,-2,-2,4,6,45,293,6,1,0.7167165,,,,
49,124100,2,1,-2,-2,4,6,45,294,6,1,0.3833741,,,,
49,172500,1,2,2,2,4,5,0,295,5,1,0.4000347,,,,
49,63500,1,2,2,-2,0,5,0,296,5,1,0.3500843,,,,
49,68100,2,1,-2,-2,4,6,45,297,5,0,0.333375,,,,
49,96100,2,1,-2,2,0,6,45,298,6,1,0.4500196,,,,
49,172500,1,2,2,-2,0,6,45,299,6,1,0.4666423,,,,
49,65100,2,1,-2,2,0,5,0,300,5,1,0.5001259,,,,
49,109100,2,1,-2,-2,4,5,0,301,5,1,0.4834335,,,,
49,152100,2,1,-2,2,0,5,0,302,5,1,0.5001308,,,,
49,30100,2,1,2,-2,0,6,45,303,6,1,0.5001217,,,,
49,8100,2,1,2,2,4,6,45,304,6,1,0.4833902,,,,
49,125500,1,1,-2,-2,4,5,0,305,5,1,0.483354,,,,
49,117100,2,1,-2,-2,4,6,45,306,6,1,0.4500729,,,,
49,29100,2,2,2,-2,0,5,0,307,5,1,0.4167171,,,,
49,69100,2,1,2,2,4,5,0,308,5,1,0.4500552,,,,
49,87100,2,2,-2,2,0,5,0,309,5,1,0.4333864,,,,
49,20100,2,2,-2,2,0,5,0,310,5,1,0.3333874,,,,
49,36100,2,2,2,2,4,6,45,311,6,1,0.4334031,,,,
49,117500,1,2,2,-2,0,6,45,312,5,0,0.3666448,,,,
49,105500,1,1,2,-2,0,5,0,313,5,1,0.4333882,,,,
49,141500,1,2,-2,-2,4,5,0,314,5,1,0.3834646,,,,
49,35100,2,1,2,2,4,6,45,315,6,1,0.4833823,,,,
49,30100,2,1,2,2,4,6,45,316,6,1,0.6000491,,,,
49,123500,1,2,-2,2,0,5,0,317,5,1,0.633327,,,,
49,122100,2,1,2,2,4,5,0,318,5,1,0.4167223,,,,
49,105100,2,2,2,-2,0,5,0,319,5,1,0.4500368,,,,
49,62100,2,2,2,2,4,6,45,320,6,1,0.5502017,,,,
49,30100,2,2,-2,-2,4,5,0,321,5,1,0.4167659,,,,
49,123500,1,1,2,-2,0,6,45,322,5,0,0.4500349,,,,
49,17100,2,2,-2,-2,4,6,45,323,6,1,0.5334572,,,,
49,161100,2,2,2,2,4,5,0,324,5,1,0.7000404,,,,
49,86100,2,1,-2,2,0,5,0,325,5,1,0.4334893,,,,
49,20100,2,1,2,-2,0,6,45,326,6,1,0.7333571,,,,
49,4100,2,2,2,2,4,5,0,327,5,1,0.5000502,,,,
49,4500,1,1,2,-2,0,5,0,328,5,1,0.5001093,,,,
49,131500,1,2,2,2,4,5,0,329,5,1,0.466786,,,,
49,49100,2,2,2,2,4,5,0,330,5,1,0.5833994,,,,
49,33100,2,1,-2,-2,4,6,45,331,6,1,0.4833867,,,,
49,96100,2,1,-2,-2,4,6,45,332,6,1,0.4667003,,,,
49,29500,1,1,2,-2,0,5,0,333,5,1,0.5333188,,,,
49,81100,2,1,2,-2,0,6,45,334,6,1,0.4666474,,,,
49,115100,2,2,2,-2,0,5,0,335,5,1,0.5166943,,,,
49,129100,2,2,2,2,4,6,45,336,6,1,0.5500224,,,,
49,83100,2,2,2,-2,0,5,0,337,5,1,0.6501026,,,,
49,152100,2,1,-2,-2,4,5,0,338,5,1,0.4844323,,,,
49,32100,2,2,-2,-2,4,6,45,339,6,1,0.5168302,,,,
49,28100,2,2,-2,2,0,5,0,340,5,1,0.5333685,,,,
49,95100,2,2,-2,-2,4,5,0,341,5,1,0.5000322,,,,
49,42100,2,1,2,-2,0,5,0,342,5,1,0.4500525,,,,
49,105100,2,1,-2,2,0,6,45,343,6,1,0.5833746,,,,
49,70100,2,2,2,2,4,5,0,344,5,1,0.6333657,,,,
49,41100,2,2,2,2,4,6,45,345,6,1,0.583389,,,,
49,83100,2,1,-2,2,0,5,0,346,5,1,0.4833855,,,,
49,11100,2,1,-2,2,0,6,45,347,6,1,0.4501155,,,,
49,144100,2,1,2,-2,0,6,45,348,6,1,0.4501015,,,,
49,95100,2,1,2,-2,0,6,45,349,6,1,0.5500485,,,,
49,103500,1,2,-2,-2,4,6,45,350,6,1,0.4999661,,,,
49,162100,2,1,2,2,4,5,0,351,5,1,0.4000599,,,,
49,108100,2,2,-2,2,0,6,45,352,6,1,0.4675419,,,,
49,132100,2,2,2,2,4,5,0,353,5,1,0.450122,,,,
49,9100,2,2,2,-2,0,5,0,354,5,1,0.5000486,,,,
49,131500,1,1,-2,2,0,6,45,355,6,1,0.4500514,,,,
49,120100,2,1,2,-2,0,5,0,356,5,1,0.4500345,,,,
49,121500,1,2,-2,2,0,5,0,357,5,1,0.4167527,,,,
49,68100,2,2,2,-2,0,6,45,358,6,1,0.6334294,,,,
49,143500,1,1,2,2,4,6,45,359,6,1,0.6500253,,,,
49,13100,2,2,-2,-2,4,6,45,360,6,1,1.1000907,,,,
49,98100,2,1,2,2,4,6,45,361,6,1,0.4666988,,,,
49,18100,2,1,-2,-2,4,5,0,362,5,1,0.4834111,,,,
49,12500,1,1,-2,2,0,5,0,363,5,1,0.5501303,,,,
49,13100,2,2,-2,2,0,5,0,364,5,1,0.4501128,,,,
49,111100,2,2,2,2,4,5,0,365,5,1,0.4667877,,,,
49,143100,2,2,2,-2,0,5,0,366,5,1,0.8334133,,,,
49,41500,1,1,2,2,4,6,45,367,6,1,0.5334088,,,,
49,143500,1,2,-2,-2,4,6,45,368,6,1,0.5667567,,,,
49,42100,2,2,-2,-2,4,5,0,369,5,1,0.5189179,,,,
49,132500,1,2,-2,-2,4,5,0,370,5,1,0.5333686,,,,
49,138500,1,1,2,2,4,6,45,371,6,1,0.4332524,,,,
49,10100,2,1,2,2,4,6,45,372,6,1,0.3500771,,,,
49,77100,2,1,-2,-2,4,5,0,373,5,1,0.4667259,,,,
49,138100,2,2,-2,2,0,5,0,374,5,1,0.3834075,,,,
49,26500,1,2,-2,2,0,6,45,375,6,1,0.533309,,,,
49,68100,2,1,-2,2,0,5,0,376,5,1,0.4500227,,,,
49,31100,2,2,2,2,4,6,45,377,6,1,0.500043,,,,
49,142100,2,1,2,-2,0,6,45,378,6,1,0.6000635,,,,
49,69100,2,2,-2,2,0,6,45,379,6,1,0.4168482,,,,
49,94100,2,1,-2,2,0,5,0,380,5,1,0.4833869,,,,
49,72100,2,1,-2,-2,4,5,0,381,5,1,0.4167373,,,,
49,37100,2,1,2,-2,0,5,0,382,5,1,0.4000639,,,,
49,104500,1,1,-2,2,0,6,45,383,6,1,0.6501333,,,,
49,101500,1,2,-2,-2,4,6,45,384,6,1,0.4667883,,,,
49,2100,2,1,-2,2,0,6,45,385,6,1,0.4017922,,,,
49,45100,2,2,-2,-2,4,6,45,386,6,1,0.7001231,,,,
49,66100,2,1,2,2,4,6,45,387,6,1,0.3833704,,,,
49,134100,2,2,-2,-2,4,5,0,388,5,1,0.5334537,,,,
49,132500,1,1,2,2,4,6,45,389,6,1,0.4500214,,,,
49,138500,1,1,2,-2,0,5,0,390,5,1,0.767485,,,,
49,41500,1,2,-2,-2,4,6,45,391,6,1,0.4666994,,,,
49,66100,2,2,-2,2,0,5,0,392,5,1,0.4334608,,,,
49,132100,2,2,2,-2,0,6,45,393,6,1,0.6166959,,,,
49,11100,2,2,2,2,4,6,45,394,6,1,0.5833856,,,,
49,141500,1,1,2,2,4,6,45,395,6,1,0.5000947,,,,
49,128500,1,2,-2,2,0,5,0,396,5,1,0.4667102,,,,
49,92500,1,1,-2,2,0,5,0,397,5,1,0.5334103,,,,
49,22500,1,1,-2,2,0,6,45,398,6,1,0.4500613,,,,
49,115100,2,1,-2,-2,4,5,0,399,5,1,0.5500203,,,,
49,73100,2,2,-2,-2,4,5,0,400,5,1,0.4333369,,,,
49,81100,2,1,2,2,4,5,0,401,5,1,0.516723,,,,
49,141100,2,2,2,-2,0,6,45,402,6,1,0.4834134,,,,
49,91100,2,1,-2,2,0,6,45,403,6,1,0.5834456,,,,
49,29100,2,1,-2,-2,4,6,45,404,6,1,0.600015,,,,
49,4100,2,2,2,-2,0,5,0,405,5,1,1.2166512,,,,
49,104500,1,2,2,2,4,6,45,406,6,1,0.4833415,,,,
49,69500,1,2,-2,2,0,5,0,407,5,1,0.7166343,,,,
49,37100,2,2,-2,-2,4,6,45,408,6,1,0.5666487,,,,
49,68500,1,1,2,-2,0,6,45,409,6,1,0.783327,,,,
49,26500,1,2,-2,-2,4,6,45,410,6,1,0.5500352,,,,
49,108500,1,2,-2,2,0,6,45,411,6,1,0.4512774,,,,
49,121100,2,2,2,2,4,5,0,412,5,1,0.4833594,,,,
49,52100,2,1,2,2,4,6,45,413,6,1,0.4666183,,,,
49,140500,1,1,-2,2,0,5,0,414,5,1,0.5333738,,,,
49,81100,2,2,-2,-2,4,6,45,415,6,1,0.5001168,,,,
49,73100,2,1,2,2,4,6,45,416,6,1,0.5333956,,,,
49,63100,2,1,2,-2,0,5,0,417,5,1,0.4334224,,,,
49,111100,2,1,-2,2,0,5,0,418,5,1,0.4500145,,,,
49,138500,1,2,-2,2,0,5,0,419,5,1,0.5500424,,,,
49,49100,2,1,-2,-2,4,5,0,420,5,1,0.3667051,,,,
49,146100,2,1,-2,-2,4,6,45,421,6,1,0.5832894,,,,
49,57100,2,1,-2,2,0,5,0,422,5,1,0.3333659,,,,
49,3100,2,2,-2,2,0,6,45,423,6,1,0.5501076,,,,
49,153100,2,1,2,-2,0,5,0,424,5,1,0.4000421,,,,
49,33500,1,2,-2,2,0,5,0,425,5,1,0.4167592,,,,
49,31100,2,1,-2,-2,4,5,0,426,5,1,0.3833761,,,,
49,5100,2,1,2,-2,0,6,45,427,5,0,0.4000569,,,,
49,126100,2,1,-2,2,0,6,45,428,6,1,0.6500575,,,,
49,94100,2,1,-2,-2,4,6,45,429,5,0,0.4834411,,,,
49,108100,2,2,-2,-2,4,5,0,430,5,1,0.4333912,,,,
49,13100,2,1,2,-2,0,5,0,431,5,1,0.4667094,,,,
49,58100,2,1,2,-2,0,6,45,432,6,1,0.4667892,,,,
49,45100,2,1,2,2,4,5,0,433,5,1,0.4834109,,,,
49,101500,1,1,2,2,4,5,0,434,5,1,0.5167516,,,,
49,1100,2,1,2,2,4,6,45,435,6,1,0.5167792,,,,
49,68500,1,2,-2,2,0,6,45,436,6,1,0.633404,,,,
49,129100,2,2,2,-2,0,6,45,437,6,1,0.6834381,,,,
49,100100,2,2,2,-2,0,5,0,438,5,1,0.5667388,,,,
49,4100,2,1,-2,-2,4,6,45,439,6,1,0.5001066,,,,
49,45100,2,1,2,-2,0,5,0,440,5,1,0.5334041,,,,
49,92500,1,1,-2,-2,4,5,0,441,5,1,0.4518626,,,,
49,17100,2,1,2,-2,0,6,45,442,6,1,0.5166805,,,,
49,143100,2,2,2,2,4,5,0,443,5,1,0.5167401,,,,
49,61100,2,2,-2,2,0,6,45,444,6,1,0.5667081,,,,
49,42100,2,1,2,2,4,6,45,445,6,1,0.4001069,,,,
49,9100,2,2,2,2,4,5,0,446,5,1,0.4342583,,,,
49,36100,2,1,-2,-2,4,6,45,447,6,1,0.616776,,,,
49,23100,2,1,2,2,4,6,45,448,6,1,0.4833584,,,,
49,161100,2,2,2,-2,0,6,45,449,6,1,0.6000516,,,,
49,48100,2,1,2,2,4,6,45,450,6,1,0.4333456,,,,
49,80100,2,1,-2,2,0,5,0,451,5,1,0.3999561,,,,
49,101500,1,2,-2,2,0,6,45,452,6,1,0.5834171,,,,
49,150100,2,1,2,2,4,5,0,453,5,1,0.6499891,,,,
49,107100,2,2,2,2,4,6,45,454,6,1,0.4500217,,,,
49,56100,2,1,2,-2,0,6,45,455,6,1,0.5500459,,,,
49,95100,2,1,2,2,4,6,45,456,6,1,0.8167041,,,,
49,11100,2,1,-2,-2,4,5,0,457,5,1,0.4667399,,,,
49,127100,2,1,2,2,4,5,0,458,5,1,0.5334247,,,,
49,91100,2,1,-2,-2,4,6,45,459,6,1,0.4834271,,,,
49,152100,2,2,2,-2,0,5,0,460,5,1,0.5167773,,,,
49,128500,1,1,2,-2,0,5,0,461,5,1,0.6522549,,,,
49,117100,2,1,-2,2,0,6,45,462,6,1,0.5167234,,,,
49,32100,2,1,2,-2,0,6,45,463,6,1,0.4667849,,,,
49,131100,2,2,-2,2,0,5,0,464,5,1,0.7350484,,,,
49,7100,2,2,2,2,4,5,0,465,5,1,0.5500085,,,,
49,4500,1,1,2,2,4,5,0,466,5,1,0.5499898,,,,
49,153100,2,2,-2,-2,4,6,45,467,6,1,0.4667188,,,,
49,121100,2,2,2,-2,0,6,45,468,6,1,0.6501163,,,,
49,29500,1,1,2,2,4,5,0,469,5,1,0.4833716,,,,
49,23100,2,2,-2,2,0,5,0,470,5,1,0.4001363,,,,
49,41100,2,1,-2,-2,4,6,45,471,6,1,0.5167142,,,,
49,134100,2,1,2,-2,0,5,0,472,5,1,0.4667426,,,,
49,31500,1,1,-2,-2,4,6,45,473,6,1,0.51952,,,,
49,22100,2,1,-2,2,0,5,0,474,5,1,0.4333776,,,,
49,5100,2,2,-2,-2,4,5,0,475,5,1,0.4167416,,,,
49,117500,1,1,-2,2,0,6,45,476,6,1,0.7500119,,,,
49,153100,2,1,2,2,4,5,0,477,5,1,0.5001332,,,,
49,33100,2,2,2,-2,0,5,0,478,5,1,0.9666168,,,,
49,126100,2,1,-2,-2,4,5,0,479,5,1,0.433407,,,,
49,93100,2,2,-2,-2,4,6,45,480,5,0,0.5167943,,,,
49,76100,2,2,-2,-2,4,6,45,481,5,0,0.4001229,,,,
49,69100,2,1,2,-2,0,6,45,482,5,0,0.4500725,,,,
49,32100,2,1,2,2,4,5,0,483,5,1,0.4834208,,,,
49,103500,1,1,2,2,4,5,0,484,5,1,0.4501242,,,,
49,2100,2,2,2,-2,0,5,0,485,5,1,0.4667859,,,,
49,101100,2,2,-2,2,0,5,0,486,5,1,0.4167837,,,,
49,98100,2,2,-2,2,0,6,45,487,6,1,0.5180855,,,,
49,146100,2,2,2,-2,0,5,0,488,5,1,0.5834615,,,,
49,22100,2,2,2,-2,0,6,45,489,6,1,0.516839,,,,
49,84100,2,1,2,2,4,6,45,490,6,1,0.3834595,,,,
49,27100,2,1,-2,2,0,5,0,491,5,1,0.4001198,,,,
49,142100,2,1,2,2,4,5,0,492,5,1,0.3668016,,,,
49,9100,2,1,-2,-2,4,5,0,493,5,1,0.3668044,,,,
49,101100,2,1,2,-2,0,6,45,494,6,1,0.500035,,,,
49,43100,2,1,-2,-2,4,6,45,495,6,1,0.383464,,,,
49,173500,1,1,2,2,4,6,45,496,6,1,0.3667006,,,,
49,71100,2,1,2,2,4,5,0,497,5,1,0.4515371,,,,
49,138100,2,1,2,2,4,6,45,498,6,1,0.3667385,,,,
49,84100,2,2,-2,-2,4,5,0,499,5,1,0.4667695,,,,
49,16100,2,2,2,-2,0,6,45,500,6,1,0.516796,,,,
49,123500,1,2,-2,-2,4,6,45,501,6,1,0.3834545,,,,
49,69500,1,2,-2,-2,4,5,0,502,5,1,0.4508058,,,,
49,110100,2,2,-2,-2,4,5,0,503,5,1,0.5833642,,,,
49,98100,2,1,2,-2,0,6,45,504,6,1,0.4833554,,,,
49,35100,2,1,2,-2,0,6,45,505,6,1,0.4167067,,,,
49,132100,2,1,-2,-2,4,5,0,506,5,1,0.4342381,,,,
49,4500,1,2,-2,2,0,5,0,507,5,1,0.6333736,,,,
49,142100,2,2,-2,-2,4,5,0,508,5,1,0.4333707,,,,
49,110100,2,1,2,2,4,6,45,509,6,1,0.401714,,,,
49,121500,1,1,2,2,4,5,0,510,5,1,0.4666998,,,,
49,83100,2,2,2,2,4,6,45,511,6,1,0.4667062,,,,
49,132500,1,2,-2,2,0,5,0,512,5,1,0.6667786,,,,
49,115100,2,1,-2,2,0,5,0,513,5,1,0.5500273,,,,
49,144100,2,1,2,2,4,6,45,514,6,1,0.4674371,,,,
49,121100,2,1,-2,2,0,5,0,515,5,1,0.4167413,,,,
49,69500,1,1,2,-2,0,6,45,516,6,1,0.8834037,,,,
49,125500,1,2,2,2,4,6,45,517,6,1,0.350021,,,,
49,29100,2,2,2,2,4,5,0,518,5,1,0.4333972,,,,
49,146100,2,1,-2,2,0,5,0,519,5,1,0.4000199,,,,
49,111100,2,2,2,-2,0,6,45,520,5,0,0.3667623,,,,
49,33500,1,1,2,-2,0,5,0,521,5,1,0.3834048,,,,
49,49100,2,1,-2,2,0,6,45,522,6,1,0.4834444,,,,
49,60100,2,1,-2,-2,4,6,45,523,6,1,0.5000235,,,,
49,26500,1,1,2,-2,0,5,0,524,5,1,0.4334505,,,,
49,58100,2,2,-2,2,0,6,45,525,6,1,0.4016652,,,,
49,132500,1,1,2,-2,0,5,0,526,5,1,0.4674406,,,,
49,124100,2,2,2,2,4,5,0,527,5,1,0.5167828,,,,
49,130500,1,1,2,2,4,5,0,528,5,1,0.4667048,,,,
49,57100,2,1,-2,-2,4,6,45,529,6,1,0.4666449,,,,
49,106100,2,1,2,2,4,5,0,530,5,1,0.4000338,,,,
49,84100,2,2,-2,2,0,5,0,531,5,1,0.3834153,,,,
49,96100,2,2,2,-2,0,5,0,532,5,1,0.6333587,,,,
49,131500,1,2,2,-2,0,5,0,533,5,1,0.6833872,,,,
49,105500,1,2,-2,-2,4,5,0,534,5,1,0.6840933,,,,
49,80100,2,2,2,-2,0,5,0,535,5,1,0.4334695,,,,
49,127100,2,2,-2,2,0,6,45,536,6,1,0.3667875,,,,
49,8100,2,2,-2,2,0,5,0,537,5,1,0.5166961,,,,
49,75100,2,1,-2,-2,4,5,0,538,5,1,0.617213,,,,
49,8100,2,1,2,-2,0,6,45,539,6,1,0.7667223,,,,
49,80100,2,1,-2,-2,4,6,45,540,6,1,0.4167145,,,,
49,22500,1,2,2,-2,0,5,0,541,5,1,0.4334528,,,,
49,84100,2,1,2,-2,0,6,45,542,6,1,0.5834115,,,,
49,117500,1,1,-2,-2,4,5,0,543,5,1,1.016663,,,,
49,158100,2,2,-2,2,0,6,45,544,6,1,0.3167817,,,,
49,33100,2,2,2,2,4,6,45,545,6,1,0.4334119,,,,
49,42100,2,2,-2,2,0,5,0,546,5,1,0.4834249,,,,
49,22100,2,2,2,2,4,6,45,547,6,1,0.5167549,,,,
49,29100,2,1,-2,2,0,5,0,548,5,1,0.4182806,,,,
49,126100,2,2,2,-2,0,5,0,549,5,1,0.4674433,,,,
49,69500,1,1,2,2,4,5,0,550,5,1,0.5166516,,,,
49,58100,2,2,-2,-2,4,5,0,551,5,1,0.8001268,,,,
49,47100,2,2,2,-2,0,5,0,552,5,1,1.3999992,,,,
49,18500,1,2,-2,2,0,6,45,553,6,1,0.3666444,,,,
49,56100,2,1,2,2,4,5,0,554,5,1,0.5333771,,,,
49,40100,2,1,2,-2,0,6,45,555,6,1,0.4333712,,,,
49,108500,1,1,2,-2,0,6,45,556,6,1,0.6173331,,,,
49,86100,2,1,-2,-2,4,5,0,557,5,1,0.4666526,,,,
49,128500,1,2,-2,-2,4,6,45,558,6,1,0.6666376,,,,
49,105100,2,2,2,2,4,6,45,559,6,1,0.416692,,,,
49,130500,1,2,-2,2,0,5,0,560,5,1,0.3833743,,,,
49,81100,2,2,-2,2,0,5,0,561,5,1,0.3499592,,,,
49,68500,1,2,-2,-2,4,6,45,562,6,1,0.4846367,,,,
49,150100,2,1,2,-2,0,5,0,563,5,1,0.4001436,,,,
49,36100,2,2,2,-2,0,5,0,564,5,1,0.3502082,,,,
49,153100,2,2,-2,2,0,6,45,565,6,1,0.3667689,,,,
49,61100,2,1,2,-2,0,6,45,566,6,1,0.6345705,,,,
49,41100,2,2,2,-2,0,6,45,567,6,1,0.4834728,,,,
50,101500,1,1,-2,2,0,6,45,0,6,1,0.6833664,,,,
50,27100,2,1,2,2,4,6,45,1,6,1,0.4167259,,,,
50,27100,2,2,-2,2,0,5,0,2,5,1,0.4833641,,,,
50,55100,2,1,-2,-2,4,5,0,3,5,1,0.3833674,,,,
50,7100,2,1,-2,2,0,5,0,4,5,1,0.5001297,,,,
50,127100,2,2,2,2,4,5,0,5,5,1,0.3834159,,,,
50,140500,1,2,2,2,4,5,0,6,5,1,0.3667851,,,,
50,130500,1,1,2,-2,0,6,45,7,6,1,0.416716,,,,
50,16100,2,1,-2,-2,4,6,45,8,6,1,0.3834137,,,,
50,13100,2,2,-2,-2,4,5,0,9,5,1,0.433389,,,,
50,132100,2,2,2,-2,0,5,0,10,5,1,0.3834134,,,,
50,71100,2,2,-2,-2,4,5,0,11,5,1,0.3687011,,,,
50,100100,2,2,2,-2,0,6,45,12,5,0,0.3333375,,,,
50,52100,2,1,-2,-2,4,5,0,13,5,1,0.3667743,,,,
50,25100,2,1,-2,-2,4,6,45,14,6,1,0.4000277,,,,
50,87100,2,1,2,2,4,6,45,15,6,1,0.400043,,,,
50,141500,1,1,-2,-2,4,5,0,16,5,1,0.3500512,,,,
50,29500,1,2,-2,2,0,6,45,17,6,1,0.4166992,,,,
50,10100,2,2,2,2,4,6,45,18,6,1,0.4834036,,,,
50,40100,2,1,-2,2,0,6,45,19,6,1,0.3833802,,,,
50,83100,2,1,2,2,4,5,0,20,5,1,0.4667702,,,,
50,157100,2,2,2,2,4,5,0,21,5,1,0.4000359,,,,
50,129100,2,1,2,-2,0,6,45,22,6,1,0.4166675,,,,
50,23100,2,2,-2,-2,4,6,45,23,6,1,0.5166223,,,,
50,134100,2,1,2,2,4,6,45,24,6,1,0.5500598,,,,
50,66100,2,1,-2,2,0,5,0,25,5,1,0.4501159,,,,
50,144100,2,2,-2,-2,4,6,45,26,6,1,0.4833867,,,,
50,84100,2,2,2,2,4,5,0,27,5,1,0.4000518,,,,
50,123500,1,2,-2,-2,4,6,45,28,6,1,0.3834528,,,,
50,68100,2,2,-2,2,0,6,45,29,6,1,0.4501475,,,,
50,106100,2,2,2,2,4,5,0,30,5,1,0.4500237,,,,
50,73100,2,2,2,-2,0,5,0,31,5,1,0.4501167,,,,
50,105500,1,1,-2,2,0,5,0,32,5,1,0.4333652,,,,
50,115100,2,1,-2,2,0,6,45,33,6,1,0.3667297,,,,
50,42100,2,1,-2,2,0,5,0,34,5,1,0.4333759,,,,
50,100100,2,2,2,2,4,6,45,35,6,1,0.4834697,,,,
50,162100,2,1,-2,-2,4,5,0,36,5,1,0.4000633,,,,
50,13100,2,2,-2,2,0,6,45,37,6,1,0.4001182,,,,
50,52100,2,1,-2,2,0,5,0,38,5,1,0.4334058,,,,
50,57100,2,1,-2,2,0,6,45,39,6,1,0.4181569,,,,
50,3100,2,1,-2,-2,4,6,45,40,6,1,0.5001525,,,,
50,143500,1,2,-2,-2,4,5,0,41,5,1,0.3834138,,,,
50,115100,2,2,2,2,4,5,0,42,5,1,0.4501191,,,,
50,127100,2,2,2,-2,0,5,0,43,5,1,0.3845785,,,,
50,124100,2,2,2,2,4,6,45,44,6,1,0.4167343,,,,
50,73100,2,1,-2,-2,4,5,0,45,5,1,0.3167727,,,,
50,113100,2,1,-2,-2,4,5,0,46,5,1,0.3512433,,,,
50,30100,2,2,-2,-2,4,5,0,47,5,1,0.3333803,,,,
50,55100,2,2,2,2,4,5,0,48,6,0,0.3501534,,,,
50,128500,1,2,2,-2,0,5,0,49,5,1,0.4834169,,,,
50,56100,2,2,-2,-2,4,6,45,50,6,1,0.4667813,,,,
50,121500,1,1,-2,-2,4,5,0,51,5,1,0.3833352,,,,
50,26500,1,2,2,-2,0,5,0,52,5,1,0.3167507,,,,
50,33100,2,2,-2,-2,4,6,45,53,5,0,0.3166739,,,,
50,77100,2,2,2,2,4,5,0,54,5,1,0.5000344,,,,
50,136100,2,2,2,2,4,5,0,55,5,1,0.4000438,,,,
50,26500,1,1,-2,2,0,6,45,56,6,1,0.450122,,,,
50,86100,2,1,-2,2,0,5,0,57,5,1,0.533357,,,,
50,94100,2,1,2,2,4,5,0,58,5,1,0.3667865,,,,
50,131100,2,1,-2,-2,4,6,45,59,6,1,0.4501147,,,,
50,70100,2,2,2,-2,0,5,0,60,5,1,0.3333926,,,,
