ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,orientation,trials.thisTrialN,Experiment_Trials_button.rt
61,109100,2,1,-2,-2,4,45,452,0.6000553
61,10100,2,1,2,-2,0,0,453,1.0834112
61,12500,1,1,-2,-2,4,0,454,0.4528364
61,35100,2,2,-2,2,0,45,455,0.4333427
61,84100,2,1,2,2,4,0,456,0.7667622
61,91100,2,1,-2,2,0,0,457,0.566776
61,138500,1,2,-2,-2,4,45,458,0.55004
61,131500,1,2,2,2,4,0,459,0.5526432
61,21500,1,2,-2,2,0,0,460,0.600023
61,107100,2,1,-2,-2,4,45,461,0.4850014
61,40100,2,2,-2,2,0,0,462,0.5667849
61,68100,2,1,-2,-2,4,0,463,0.4677781
61,103500,1,2,-2,-2,4,45,464,0.3166914
61,41100,2,1,-2,-2,4,0,465,0.5000166
61,95100,2,2,-2,2,0,0,466,0.5334801
61,4100,2,2,2,2,4,0,467,0.3667524
61,62100,2,1,-2,2,0,45,468,0.416804
61,126100,2,2,2,2,4,0,469,0.6000285
61,69500,1,2,-2,2,0,45,470,0.5666526
61,29500,1,1,2,-2,0,45,471,0.5521516
61,121500,1,2,-2,-2,4,0,472,0.5334601
61,143500,1,1,2,-2,0,0,473,0.5000348
61,83100,2,2,2,2,4,45,474,1.5166708
61,41500,1,2,-2,-2,4,0,475,0.4334719
61,104500,1,2,2,-2,0,0,476,0.416714
61,60100,2,2,2,-2,0,0,477,0.4500945
61,138500,1,2,-2,2,0,45,478,0.4167703
61,20100,2,2,-2,-2,4,0,479,0.466726
61,65100,2,1,-2,2,0,0,480,0.5667568
61,172500,1,1,-2,-2,4,45,481,0.3500328
61,152100,2,2,2,2,4,0,482,0.5167195
61,76100,2,2,-2,2,0,45,483,0.5667839
61,115100,2,1,-2,-2,4,0,484,0.4834199
61,87100,2,1,2,2,4,45,485,0.5000441
61,121500,1,1,2,2,4,45,486,0.4666949
61,23100,2,1,2,2,4,0,487,0.5167841
61,132100,2,1,-2,2,0,0,488,0.5168074
61,125100,2,2,-2,-2,4,0,489,0.5000222
61,162100,2,1,2,2,4,0,490,0.5167382
61,80100,2,2,2,2,4,45,491,0.4503699
61,33100,2,1,-2,-2,4,0,492,0.533466
61,71100,2,2,-2,2,0,0,493,0.4500223
61,108100,2,1,2,2,4,45,494,0.5166373
61,122100,2,1,2,-2,0,0,495,0.5832944
61,172500,1,2,2,-2,0,45,496,0.58481
61,101500,1,2,-2,-2,4,0,497,0.5333751
61,63100,2,2,-2,2,0,0,498,0.5667494
61,107100,2,2,2,-2,0,0,499,0.5333696
61,22500,1,1,-2,2,0,45,500,0.5667204
61,120100,2,2,-2,2,0,45,501,0.4501044
61,68500,1,2,-2,-2,4,45,502,0.5834686
61,72100,2,2,2,2,4,0,503,1.1166867
61,70100,2,1,-2,-2,4,45,504,0.5501221
61,121100,2,2,2,2,4,0,505,0.700026
61,86100,2,1,-2,2,0,45,506,0.5333552
61,69100,2,2,-2,2,0,0,507,0.7334486
61,131100,2,2,-2,2,0,45,508,0.4834679
61,146100,2,1,-2,2,0,0,509,0.616811
61,101500,1,1,2,-2,0,0,510,0.5833407
61,162100,2,1,2,-2,0,45,511,0.6001162
61,105500,1,2,-2,2,0,45,512,1.7668825
61,132100,2,2,2,-2,0,0,513,1.2500913
61,43100,2,1,-2,-2,4,45,514,1.0666301
61,60100,2,2,2,2,4,0,515,0.5167
61,81100,2,2,-2,2,0,45,516,0.5000447
61,84100,2,1,2,-2,0,0,517,0.501986
61,71100,2,1,2,-2,0,0,518,0.4501327
61,84100,2,2,-2,2,0,45,519,0.4501394
61,128500,1,2,-2,2,0,0,520,0.5500384
61,4500,1,2,-2,2,0,45,521,0.5500981
61,96100,2,1,-2,-2,4,0,522,0.4334486
61,98100,2,2,-2,2,0,45,523,0.5334077
61,41100,2,2,2,2,4,0,524,0.4834043
61,138100,2,1,2,2,4,45,525,0.5334199
61,138100,2,2,-2,2,0,0,526,0.4167624
61,125500,1,2,2,-2,0,0,527,0.4833728
61,43100,2,2,2,2,4,0,528,0.5000418
61,158100,2,2,-2,-2,4,45,529,0.400103
61,28100,2,2,-2,2,0,45,530,0.5499612
61,58100,2,1,2,-2,0,0,531,0.4001337
61,124100,2,1,-2,-2,4,45,532,0.5501268
61,1100,2,1,2,2,4,45,533,0.4837429
61,143500,1,1,2,2,4,45,534,0.5500424
61,115100,2,2,2,-2,0,45,535,0.9167694
61,150100,2,1,2,2,4,45,536,0.5000339
61,17100,2,2,-2,2,0,45,537,0.4999784
61,45100,2,2,-2,-2,4,45,538,0.5333708
61,3100,2,2,-2,2,0,45,539,0.5333366
61,37100,2,1,2,-2,0,0,540,0.4667166
61,134100,2,2,-2,-2,4,0,541,0.5833669
61,69100,2,1,2,-2,0,0,542,0.4500661
61,36100,2,1,-2,2,0,45,543,0.3685336
61,131100,2,2,-2,-2,4,45,544,0.4501649
61,56100,2,1,2,2,4,45,545,0.4836688
61,52100,2,1,2,-2,0,0,546,0.5500196
61,3100,2,2,-2,-2,4,45,547,0.5501132
61,8100,2,2,-2,2,0,45,548,0.516776
61,17100,2,1,2,-2,0,0,549,0.5667339
61,65100,2,2,2,-2,0,45,550,0.6166435
61,106100,2,2,-2,2,0,0,551,0.5167607
61,134100,2,1,2,2,4,0,552,0.5667441
61,33100,2,2,2,-2,0,0,553,0.5833675
61,49100,2,1,-2,2,0,45,554,0.6500367
61,30100,2,2,-2,-2,4,0,555,0.650056
61,76100,2,1,2,-2,0,0,556,0.6167723
61,26100,2,1,2,2,4,0,557,0.7999773
61,121500,1,1,2,-2,0,45,558,0.6001869
61,35100,2,2,-2,-2,4,0,559,0.6000524
61,48100,2,1,2,2,4,0,560,0.4668018
61,141500,1,2,-2,2,0,45,561,0.5000265
61,92500,1,1,-2,2,0,0,562,0.9499671
61,65100,2,2,2,2,4,45,563,0.5001305
61,62100,2,2,2,2,4,0,564,0.4667836
61,31500,1,2,2,-2,0,45,565,0.4666222
61,101500,1,2,-2,2,0,45,566,0.5000534
61,30100,2,1,2,2,4,45,567,0.5667757
62,23100,2,1,2,2,4,0,0,0.7684272
62,12500,1,1,-2,-2,4,45,1,0.5348312
62,42100,2,1,-2,-2,4,45,2,0.534392
62,33100,2,2,-2,-2,4,45,3,0.5500216
62,104500,1,1,-2,2,0,45,4,0.7001107
62,71100,2,1,2,-2,0,45,5,0.550032
62,49100,2,1,2,2,4,45,6,0.4667704
62,81100,2,2,2,2,4,45,7,0.366738
62,20100,2,1,-2,-2,4,0,8,0.3834637
62,65100,2,1,-2,-2,4,0,9,0.4167837
62,8100,2,2,2,2,4,0,10,0.5499827
62,101500,1,2,2,-2,0,45,11,0.4500245
62,131100,2,2,2,2,4,0,12,0.6001073
62,100100,2,2,2,-2,0,0,13,0.4500507
62,157100,2,2,2,-2,0,0,14,0.3500657
62,128500,1,2,2,-2,0,45,15,0.5333675
62,47100,2,2,2,2,4,45,16,0.5834199
62,75100,2,2,-2,-2,4,0,17,0.433389
62,18500,1,2,2,2,4,0,18,0.3001378
62,72100,2,1,-2,-2,4,0,19,0.8000158
62,138500,1,2,-2,-2,4,0,20,0.300129
62,70100,2,1,-2,-2,4,45,21,0.4833696
62,25100,2,1,-2,-2,4,0,22,0.5166992
62,150100,2,1,-2,-2,4,45,23,0.4500276
62,22100,2,2,2,2,4,45,24,0.5834119
62,141500,1,1,-2,2,0,45,25,0.4167075
62,122100,2,1,-2,2,0,0,26,0.6333831
62,117100,2,1,-2,-2,4,45,27,0.43337
62,21500,1,1,2,2,4,45,28,0.733362
62,161100,2,2,2,2,4,45,29,0.4834717
62,21500,1,1,2,-2,0,0,30,0.5000174
62,71100,2,2,-2,-2,4,0,31,0.3673823
62,33100,2,2,-2,2,0,45,32,0.5000473
62,125100,2,1,2,-2,0,0,33,0.6501363
62,8100,2,1,-2,-2,4,0,34,0.5334291
62,143500,1,2,-2,-2,4,45,35,0.5333698
62,35100,2,2,2,-2,0,45,36,0.6333605
62,37100,2,2,-2,2,0,0,37,0.516708
62,107100,2,1,-2,2,0,0,38,0.4015774
62,105100,2,1,2,2,4,45,39,0.5167039
62,26500,1,1,-2,2,0,45,40,0.3843136
62,4500,1,2,-2,2,0,45,41,0.4167908
62,3100,2,2,2,-2,0,0,42,0.4166164
62,109100,2,2,2,-2,0,45,43,1.1501151
62,86100,2,2,2,2,4,0,44,0.583419
62,143500,1,2,-2,2,0,45,45,0.5001267
62,84100,2,2,2,2,4,45,46,0.4000317
62,45100,2,1,2,-2,0,45,47,0.5834715
62,157100,2,1,-2,-2,4,45,48,0.4666671
62,52100,2,1,-2,-2,4,45,49,0.5509165
62,81100,2,1,-2,-2,4,0,50,0.516651
62,134100,2,2,-2,-2,4,45,51,0.5336029
62,79100,2,1,2,-2,0,45,52,0.4668085
62,126100,2,2,2,-2,0,45,53,0.3168144
62,117500,1,2,2,2,4,0,54,0.4834019
62,117100,2,2,2,-2,0,45,55,0.5181111
62,161100,2,1,-2,-2,4,45,56,0.533367
62,27100,2,1,2,-2,0,45,57,0.4000791
62,73100,2,2,2,-2,0,0,58,0.4845078
62,63500,1,1,-2,2,0,0,59,0.6340366
62,120100,2,2,2,2,4,0,60,0.3333711
62,103500,1,1,2,2,4,45,61,0.7183971
62,2100,2,2,-2,2,0,45,62,0.5001263
62,36100,2,1,-2,2,0,0,63,0.5500355
62,101500,1,1,-2,2,0,0,64,0.4000891
62,10100,2,2,2,2,4,45,65,0.4668059
62,142100,2,2,2,2,4,45,66,0.483433
62,13100,2,1,2,2,4,0,67,0.4001464
62,61100,2,2,2,-2,0,0,68,0.450025
62,117500,1,1,-2,-2,4,45,69,3.0518073
62,96100,2,2,2,2,4,0,70,0.5500537
62,28100,2,1,-2,-2,4,45,71,0.6501273
62,108100,2,1,2,-2,0,45,72,0.5000245
62,13100,2,1,2,-2,0,45,73,0.4166051
62,132100,2,1,-2,2,0,45,74,0.6333714
62,29500,1,1,2,-2,0,0,75,0.3834626
62,106100,2,1,-2,-2,4,45,76,0.450118
62,132500,1,2,2,2,4,45,77,0.6000409
62,41500,1,2,-2,-2,4,45,78,0.9500451
62,80100,2,2,2,2,4,0,79,0.5001736
62,138500,1,1,2,-2,0,45,80,0.4179644
62,86100,2,1,-2,-2,4,45,81,0.4166923
62,26100,2,1,-2,2,0,45,82,0.4340929
62,31100,2,1,-2,-2,4,45,83,0.366706
62,57100,2,2,2,2,4,45,84,0.4333964
62,130500,1,2,-2,-2,4,0,85,0.4334782
62,48100,2,1,-2,2,0,45,86,0.4167172
62,128500,1,2,2,2,4,45,87,0.4667082
62,18500,1,2,2,-2,0,0,88,0.4333785
62,105500,1,2,2,-2,0,45,89,0.6684677
62,23100,2,2,-2,2,0,45,90,0.6500391
62,43100,2,1,-2,2,0,0,91,0.5500145
62,4100,2,1,-2,-2,4,45,92,0.5166451
62,40100,2,2,2,2,4,0,93,0.5000372
62,141100,2,2,-2,2,0,45,94,0.9001225
62,152100,2,2,-2,-2,4,45,95,0.4833084
62,121500,1,2,2,-2,0,0,96,0.5500422
62,29100,2,1,-2,-2,4,0,97,0.3334215
62,17100,2,1,-2,-2,4,0,98,0.4334281
62,31500,1,2,2,2,4,0,99,0.5501233
62,143100,2,1,-2,2,0,45,100,0.4675079
62,143500,1,1,2,-2,0,45,101,0.7165827
62,48100,2,1,-2,-2,4,0,102,0.550068
62,3100,2,1,-2,2,0,0,103,0.5833782
62,108500,1,1,2,-2,0,45,104,0.4167354
62,101500,1,2,2,2,4,45,105,0.483362
62,71100,2,2,-2,2,0,45,106,0.5167972
62,35100,2,1,-2,-2,4,0,107,0.4500921
62,31500,1,1,-2,-2,4,0,108,0.4333844
62,28100,2,2,2,-2,0,45,109,0.3501409
62,31500,1,2,2,-2,0,45,110,0.4499735
62,55100,2,2,2,-2,0,0,111,0.5501351
62,18100,2,2,-2,-2,4,0,112,0.7500194
62,57100,2,1,-2,2,0,45,113,0.4001152
62,100100,2,2,2,2,4,45,114,0.7000544
62,146100,2,1,-2,2,0,0,115,0.4833597
62,30100,2,2,-2,2,0,45,116,0.7667297
62,121100,2,1,2,-2,0,0,117,0.5168004
62,29500,1,2,-2,-2,4,45,118,0.5666436
62,4500,1,2,-2,-2,4,45,119,0.5500631
62,105100,2,2,-2,-2,4,45,120,0.5667033
62,36100,2,1,-2,-2,4,0,121,0.5000737
62,13100,2,2,-2,-2,4,45,122,0.4834691
62,5100,2,1,2,-2,0,0,123,1.0000421
62,66100,2,1,-2,2,0,45,124,0.5834241
62,17100,2,1,-2,2,0,45,125,0.4833686
62,16100,2,2,2,2,4,45,126,0.5167602
62,140500,1,1,-2,-2,4,0,127,0.5167867
62,69500,1,2,-2,2,0,45,128,0.4012442
62,143500,1,1,2,2,4,0,129,0.5001186
62,141100,2,1,2,2,4,0,130,0.5505848
62,41500,1,1,2,-2,0,45,131,0.6501112
62,61100,2,1,-2,2,0,45,132,0.5167226
62,9100,2,2,-2,2,0,0,133,0.6346982
62,110100,2,1,-2,2,0,0,134,0.516764
62,41100,2,1,2,2,4,0,135,0.416745
62,33500,1,1,-2,-2,4,0,136,0.5333745
62,116100,2,1,2,-2,0,0,137,0.4667538
62,142100,2,2,2,-2,0,45,138,0.5167835
62,141100,2,1,2,-2,0,45,139,0.9500319
62,66100,2,2,2,-2,0,45,140,0.6669155
62,136100,2,1,-2,2,0,45,141,0.502169
62,103500,1,1,2,-2,0,45,142,0.4000385
62,101100,2,1,-2,-2,4,0,143,0.3833542
62,101100,2,2,2,-2,0,0,144,0.5333845
62,56100,2,1,2,2,4,45,145,0.4351042
62,105500,1,2,2,2,4,45,146,1.9666591
62,111100,2,1,2,-2,0,0,147,0.5001112
62,84100,2,1,-2,2,0,0,148,0.566621
62,33500,1,2,2,-2,0,0,149,0.3667498
62,121500,1,1,-2,-2,4,0,150,0.3666408
62,115100,2,1,-2,2,0,0,151,0.4334573
62,129100,2,1,2,-2,0,45,152,0.3168101
62,58100,2,2,2,-2,0,0,153,0.5833843
62,138100,2,1,-2,2,0,0,154,0.5500373
62,31100,2,2,2,-2,0,0,155,0.5001134
62,131500,1,1,-2,2,0,45,156,0.3508799
62,71100,2,1,2,2,4,45,157,0.4000172
62,131500,1,1,-2,-2,4,45,158,1.0833318
62,142100,2,1,-2,2,0,0,159,0.450038
62,122100,2,2,2,2,4,45,160,0.5500343
62,35100,2,1,-2,2,0,45,161,0.516734
62,111100,2,2,-2,2,0,0,162,0.4834667
62,68100,2,2,-2,-2,4,45,163,0.5833247
62,29100,2,2,2,2,4,0,164,0.4666588
62,127100,2,1,-2,2,0,45,165,0.6834087
62,9100,2,1,2,-2,0,0,166,0.4334221
62,96100,2,1,-2,-2,4,45,167,0.4834641
62,143100,2,2,2,-2,0,45,168,0.5000236
62,62100,2,2,2,-2,0,0,169,0.5166972
62,76100,2,1,-2,2,0,45,170,0.6667095
62,138500,1,1,2,2,4,0,171,0.533372
62,136100,2,1,-2,-2,4,0,172,0.950011
62,49100,2,2,-2,2,0,45,173,0.5501367
62,153100,2,2,2,-2,0,45,174,0.3667857
62,138100,2,1,-2,-2,4,0,175,0.4666304
62,79100,2,2,-2,2,0,45,176,0.5666114
62,158100,2,2,-2,2,0,0,177,0.4666227
62,146100,2,2,2,-2,0,0,178,0.5500873
62,33100,2,1,2,-2,0,0,179,0.3667052
62,38100,2,1,-2,-2,4,45,180,0.483382
62,31500,1,1,-2,2,0,45,181,0.8834053
62,131500,1,2,2,-2,0,45,182,0.3500708
62,152100,2,1,2,2,4,0,183,0.5667923
62,132500,1,1,-2,-2,4,0,184,0.4000565
62,108100,2,1,2,2,4,45,185,0.4834637
62,150100,2,1,-2,2,0,45,186,0.433476
62,21500,1,2,-2,2,0,45,187,0.4667314
62,61100,2,1,-2,-2,4,0,188,0.5000193
62,77100,2,2,2,2,4,45,189,0.5334698
62,120100,2,1,-2,2,0,0,190,0.5833774
62,18500,1,1,-2,-2,4,45,191,0.9833664
62,126100,2,1,-2,2,0,45,192,0.5001414
62,126100,2,1,-2,-2,4,0,193,0.466725
62,126100,2,2,2,2,4,0,194,0.4668038
62,40100,2,1,-2,2,0,0,195,0.4500215
62,42100,2,1,-2,2,0,0,196,0.4334073
62,116100,2,1,2,2,4,45,197,0.450038
62,146100,2,2,2,2,4,0,198,0.6167373
62,63500,1,2,2,2,4,0,199,0.5500639
62,18100,2,1,2,-2,0,45,200,0.4834559
62,116100,2,2,-2,2,0,45,201,0.8167397
62,120100,2,1,-2,-2,4,45,202,0.5000294
62,81100,2,1,-2,2,0,45,203,0.4333721
62,33500,1,2,2,2,4,0,204,0.5337395
62,83100,2,1,2,2,4,45,205,0.6166207
62,105500,1,1,-2,-2,4,0,206,0.3666931
62,37100,2,1,2,2,4,0,207,0.5666331
62,124100,2,2,2,-2,0,0,208,0.5667795
62,58100,2,1,-2,-2,4,45,209,0.7833879
62,87100,2,2,-2,-2,4,0,210,0.5000393
62,31100,2,2,2,2,4,0,211,0.4000478
62,150100,2,2,2,2,4,0,212,0.3500376
62,60100,2,1,2,-2,0,45,213,0.4509122
62,17100,2,2,2,2,4,45,214,0.600126
62,113100,2,2,2,2,4,0,215,0.3333469
62,152100,2,2,-2,2,0,0,216,0.3666435
62,18100,2,2,-2,2,0,45,217,0.4501299
62,162100,2,1,-2,2,0,0,218,0.3667931
62,9100,2,2,-2,-2,4,0,219,0.3834724
62,144100,2,1,2,-2,0,0,220,0.3667293
62,140500,1,2,2,2,4,45,221,0.4334205
62,129100,2,1,2,2,4,45,222,0.5677838
62,42100,2,2,2,2,4,45,223,0.3667528
62,60100,2,1,2,2,4,45,224,0.3001139
62,68500,1,2,2,2,4,45,225,0.3334596
62,94100,2,2,-2,-2,4,0,226,0.316746
62,109100,2,1,-2,-2,4,45,227,0.566769
62,117100,2,2,2,2,4,45,228,0.2833431
62,129100,2,2,-2,2,0,45,229,0.5167622
62,22500,1,2,2,2,4,0,230,0.5334248
62,158100,2,2,-2,-2,4,45,231,0.5000393
62,115100,2,1,-2,-2,4,0,232,0.5166394
62,158100,2,1,2,-2,0,45,233,0.5675161
62,86100,2,1,-2,2,0,45,234,0.5501021
62,69100,2,1,-2,2,0,0,235,0.5335481
62,108500,1,1,2,2,4,0,236,0.6667139
62,111100,2,2,-2,-2,4,45,237,0.5334093
62,48100,2,2,2,2,4,45,238,0.6333704
62,73100,2,1,-2,-2,4,45,239,0.4000242
62,7100,2,2,2,-2,0,0,240,0.5001151
62,33100,2,1,2,2,4,45,241,0.3682488
62,144100,2,2,-2,-2,4,0,242,0.434565
62,86100,2,2,2,-2,0,45,243,0.5500205
62,17100,2,2,2,-2,0,45,244,0.5501377
62,32100,2,2,2,2,4,0,245,0.5166956
62,4100,2,2,2,-2,0,45,246,0.5167008
62,113100,2,1,-2,2,0,45,247,0.4834624
62,113100,2,2,2,-2,0,45,248,0.5333751
62,29100,2,1,-2,2,0,0,249,0.4501485
62,161100,2,2,2,-2,0,45,250,0.4834732
62,52100,2,1,-2,2,0,0,251,0.4167914
62,130500,1,2,-2,2,0,0,252,0.5179771
62,56100,2,2,-2,2,0,0,253,0.3667938
62,68100,2,2,-2,2,0,45,254,0.5001229
62,52100,2,2,2,-2,0,0,255,0.4001336
62,1100,2,1,-2,2,0,0,256,0.6667969
62,92500,1,2,2,-2,0,0,257,0.4667486
62,107100,2,2,2,-2,0,45,258,0.5000273
62,65100,2,2,2,-2,0,45,259,0.4833739
62,32100,2,2,2,-2,0,0,260,0.5667237
62,12500,1,1,-2,2,0,45,261,0.4167587
62,141500,1,2,2,2,4,0,262,0.4167913
62,138500,1,2,-2,2,0,0,263,0.5000091
62,75100,2,1,2,-2,0,45,264,0.5500505
62,12500,1,2,2,2,4,0,265,0.5000376
62,13100,2,2,-2,2,0,0,266,0.5000006
62,43100,2,2,2,-2,0,45,267,0.4167559
62,69500,1,1,2,2,4,45,268,0.466762
62,172500,1,1,-2,2,0,0,269,0.416698
62,132100,2,1,-2,-2,4,0,270,0.5000526
62,41100,2,1,2,-2,0,0,271,0.4000554
62,117100,2,1,-2,2,0,0,272,0.5167612
62,11100,2,1,-2,2,0,0,273,0.4501321
62,29100,2,2,2,-2,0,0,274,0.466663
62,87100,2,2,-2,2,0,45,275,0.3833923
62,93100,2,2,2,-2,0,45,276,0.4167639
62,172500,1,2,2,-2,0,0,277,0.5000354
62,109100,2,2,2,2,4,45,278,0.3167122
62,63500,1,1,-2,-2,4,0,279,0.450051
62,80100,2,1,-2,2,0,45,280,0.5333805
62,37100,2,2,-2,-2,4,0,281,0.3167294
62,100100,2,1,-2,-2,4,0,282,0.4667308
62,41100,2,2,-2,2,0,0,283,0.3834575
62,96100,2,2,2,-2,0,0,284,0.4167527
62,16100,2,2,2,-2,0,45,285,0.6006765
62,38100,2,2,2,-2,0,45,286,0.500039
62,124100,2,2,2,2,4,45,287,0.61665
62,115100,2,2,2,2,4,0,288,0.5501257
62,98100,2,1,2,2,4,0,289,0.5167264
62,103500,1,2,-2,2,0,45,290,0.6167338
62,141500,1,1,-2,-2,4,45,291,0.5000315
62,134100,2,2,-2,2,0,45,292,0.4180101
62,173500,1,1,-2,-2,4,0,293,0.5175927
62,61100,2,2,2,2,4,45,294,0.4174026
62,4500,1,1,2,-2,0,45,295,0.4189066
62,153100,2,1,-2,2,0,0,296,0.5333975
62,23100,2,1,2,-2,0,0,297,0.5167129
62,20100,2,2,2,2,4,0,298,0.4667073
62,25100,2,2,2,-2,0,45,299,0.4667952
62,80100,2,2,2,-2,0,0,300,0.6834276
62,56100,2,1,2,-2,0,45,301,0.4834125
62,108500,1,2,-2,-2,4,0,302,0.4167645
62,55100,2,1,-2,2,0,0,303,0.6008955
62,121500,1,1,-2,2,0,45,304,0.4500384
62,105500,1,1,-2,2,0,45,305,0.4667093
62,69100,2,1,-2,-2,4,45,306,0.668075
62,42100,2,2,2,-2,0,0,307,0.5001289
62,93100,2,1,-2,-2,4,45,308,0.4500458
62,41100,2,2,-2,-2,4,0,309,0.4855526
62,68100,2,1,2,2,4,0,310,0.5500262
62,83100,2,1,2,-2,0,45,311,0.4349825
62,62100,2,2,2,2,4,45,312,0.4001244
62,11100,2,2,2,-2,0,0,313,0.4833884
62,127100,2,1,-2,-2,4,0,314,0.4666139
62,45100,2,2,-2,-2,4,45,315,0.4166253
62,131500,1,2,2,2,4,0,316,0.5020827
62,95100,2,2,2,2,4,0,317,0.4333394
62,162100,2,2,2,-2,0,45,318,0.4334345
62,28100,2,2,2,2,4,45,319,0.43339
62,101100,2,1,-2,2,0,0,320,0.5167435
62,68500,1,1,-2,-2,4,0,321,0.8334286
62,11100,2,1,-2,-2,4,45,322,0.5500722
62,57100,2,1,-2,-2,4,45,323,0.5001092
62,22500,1,1,-2,2,0,0,324,0.5334066
62,57100,2,2,2,-2,0,45,325,0.533374
62,128500,1,1,-2,-2,4,0,326,0.5334503
62,72100,2,2,2,2,4,45,327,0.5167607
62,157100,2,1,-2,2,0,0,328,0.6667799
62,152100,2,1,2,-2,0,0,329,0.4167032
62,73100,2,2,2,2,4,45,330,0.3834159
62,40100,2,1,-2,-2,4,0,331,0.3667933
62,25100,2,1,-2,2,0,0,332,0.5345306
62,45100,2,1,2,2,4,45,333,0.7501457
62,7100,2,2,2,2,4,0,334,0.500102
62,7100,2,1,-2,-2,4,0,335,0.3667644
62,106100,2,2,2,2,4,0,336,0.3333753
62,94100,2,1,2,2,4,45,337,0.6000562
62,123500,1,1,2,2,4,0,338,0.433353
62,127100,2,2,2,2,4,45,339,0.3834103
62,121100,2,2,-2,2,0,45,340,0.6833535
62,138100,2,2,2,-2,0,45,341,0.5334008
62,111100,2,1,2,2,4,0,342,0.4167898
62,32100,2,1,-2,-2,4,0,343,0.5834566
62,73100,2,1,-2,2,0,45,344,0.4833715
62,5100,2,2,-2,2,0,0,345,0.500051
62,117500,1,1,-2,2,0,0,346,0.550072
62,70100,2,2,2,2,4,45,347,0.4001363
62,153100,2,2,2,2,4,45,348,0.3501379
62,125100,2,2,-2,2,0,45,349,0.7167736
62,77100,2,1,-2,-2,4,45,350,0.4668028
62,79100,2,1,2,2,4,0,351,0.4667751
62,121500,1,2,2,2,4,0,352,0.5167789
62,16100,2,1,-2,-2,4,45,353,0.4167271
62,138100,2,2,2,2,4,45,354,0.4834089
62,22100,2,2,2,-2,0,45,355,0.533347
62,52100,2,2,2,2,4,0,356,0.3336946
62,94100,2,1,2,-2,0,45,357,0.4168305
62,144100,2,1,2,2,4,45,358,0.5168022
62,153100,2,1,-2,-2,4,45,359,0.5500404
62,1100,2,2,2,2,4,45,360,0.6667066
62,49100,2,1,2,-2,0,0,361,0.6168019
62,122100,2,2,2,-2,0,0,362,0.5667806
62,84100,2,1,-2,-2,4,0,363,0.5667807
62,101100,2,2,2,2,4,45,364,0.4000299
62,26500,1,1,-2,-2,4,0,365,0.3834754
62,2100,2,2,-2,-2,4,0,366,0.4833717
62,110100,2,2,2,-2,0,0,367,0.4334653
62,121100,2,2,-2,-2,4,45,368,0.4667086
62,3100,2,1,-2,-2,4,45,369,0.4833931
62,38100,2,1,-2,2,0,0,370,0.5166415
62,105100,2,2,-2,2,0,45,371,0.5019388
62,18500,1,1,-2,2,0,45,372,0.4349371
62,22100,2,1,-2,2,0,0,373,0.2681081
62,41500,1,1,2,2,4,45,374,0.500042
62,26100,2,1,-2,-2,4,45,375,0.5333617
62,172500,1,2,2,2,4,45,376,0.3834378
62,4500,1,1,2,2,4,0,377,0.4166658
62,127100,2,2,2,-2,0,0,378,0.46676
62,130500,1,1,2,-2,0,0,379,0.5667618
62,21500,1,2,-2,-2,4,45,380,0.5000217
62,62100,2,1,-2,2,0,0,381,0.6167754
62,7100,2,1,-2,2,0,45,382,0.4500462
62,65100,2,2,2,2,4,45,383,0.3667685
62,36100,2,2,2,-2,0,0,384,0.5167688
62,87100,2,1,2,2,4,0,385,0.6833634
62,1100,2,2,2,-2,0,45,386,0.483416
62,8100,2,2,2,-2,0,45,387,0.4000317
62,16100,2,1,-2,2,0,45,388,0.4000394
62,173500,1,1,-2,2,0,45,389,0.583374
62,35100,2,2,2,2,4,0,390,0.3501421
62,132500,1,1,-2,2,0,0,391,0.4833586
62,47100,2,2,2,-2,0,0,392,0.5000353
62,68100,2,1,2,-2,0,0,393,0.5334655
62,60100,2,2,-2,2,0,45,394,0.6686156
62,63100,2,1,2,2,4,45,395,0.9833567
62,58100,2,1,-2,2,0,0,396,0.666778
62,29500,1,1,2,2,4,0,397,0.3666844
62,110100,2,2,2,2,4,45,398,0.3500352
62,68500,1,2,2,-2,0,0,399,0.6666422
62,132100,2,2,2,2,4,45,400,0.4001236
62,87100,2,1,2,-2,0,0,401,0.5015582
62,60100,2,2,-2,-2,4,45,402,0.4834023
62,10100,2,1,-2,2,0,45,403,0.5667202
62,28100,2,1,-2,2,0,0,404,0.4501291
62,63100,2,1,2,-2,0,45,405,0.4335619
62,173500,1,2,2,2,4,45,406,0.5667284
62,11100,2,2,2,2,4,0,407,0.6667962
62,140500,1,2,2,-2,0,45,408,0.4167758
62,162100,2,2,2,2,4,45,409,0.6500377
62,69100,2,2,2,2,4,0,410,0.4180629
62,75100,2,2,-2,2,0,45,411,0.4501459
62,123500,1,2,-2,2,0,0,412,0.3667794
62,132500,1,2,2,-2,0,0,413,0.7001093
62,125500,1,1,-2,-2,4,0,414,0.4836517
62,10100,2,1,-2,-2,4,0,415,0.4001192
62,123500,1,2,-2,-2,4,0,416,0.4001481
62,76100,2,2,2,2,4,0,417,0.5167496
62,32100,2,1,-2,2,0,45,418,0.5166523
62,98100,2,2,-2,-2,4,0,419,0.4834778
62,108100,2,2,-2,2,0,0,420,0.4500357
62,131100,2,2,2,-2,0,0,421,0.3334529
