ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisTrialN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
43,115100,2,1,-2,2,0,6,0,227,6,1,0.4167599,59.99930401
43,143500,1,1,2,-2,0,5,45,228,5,1,0.600127,59.99930401
43,41500,1,1,2,2,4,5,45,229,5,1,0.56919,59.99930401
43,16100,2,2,2,-2,0,6,0,230,6,1,0.4667595,59.99930401
43,26500,1,1,2,2,4,5,45,231,5,1,0.5833769,59.99930401
43,86100,2,1,-2,2,0,5,45,232,5,1,0.5333945,59.99930401
43,117500,1,2,2,2,4,6,0,233,6,1,0.4846763,59.99930401
43,10100,2,1,2,-2,0,6,0,234,6,1,0.5000474,59.99930401
43,134100,2,1,2,-2,0,6,0,235,6,1,0.433884,59.99930401
43,173500,1,2,-2,2,0,6,0,236,6,1,0.5835404,59.99930401
43,123500,1,2,-2,-2,4,5,45,237,5,1,0.5000512,59.99930401
43,87100,2,2,-2,-2,4,6,0,238,6,1,0.5833352,59.99930401
43,22100,2,2,2,2,4,6,0,239,6,1,0.4999815,59.99930401
43,105500,1,2,-2,2,0,6,0,240,6,1,0.4000438,59.99930401
43,41100,2,2,2,-2,0,6,0,241,6,1,0.433369,59.99930401
43,18500,1,2,-2,2,0,5,45,242,5,1,0.467791,59.99930401
43,111100,2,1,-2,-2,4,5,45,243,5,1,0.71679,59.99930401
43,43100,2,2,2,2,4,6,0,244,6,1,0.4834616,59.99930401
43,80100,2,1,-2,2,0,5,45,245,6,0,0.3834608,59.99930401
43,143100,2,2,2,2,4,6,0,246,6,1,0.4833642,59.99930401
43,57100,2,2,2,-2,0,5,45,247,5,1,0.5001119,59.99930401
43,45100,2,1,2,-2,0,6,0,248,6,1,0.4667554,59.99930401
43,41100,2,2,2,2,4,6,0,249,6,1,0.5001336,59.99930401
43,120100,2,2,-2,-2,4,6,0,250,6,1,0.6667749,59.99930401
43,4500,1,2,-2,2,0,5,45,251,5,1,0.5833821,59.99930401
43,101100,2,1,2,2,4,6,0,252,6,1,0.5340061,59.99930401
43,52100,2,2,-2,2,0,6,0,253,6,1,0.4501389,59.99930401
43,146100,2,1,-2,2,0,6,0,254,6,1,0.4350421,59.99930401
43,87100,2,1,2,2,4,6,0,255,6,1,0.4333674,59.99930401
43,123500,1,1,2,-2,0,5,45,256,5,1,0.4333739,59.99930401
43,152100,2,2,2,2,4,5,45,257,5,1,0.7501331,59.99930401
43,1100,2,1,2,2,4,5,45,258,5,1,0.5667873,59.99930401
43,29100,2,1,-2,-2,4,5,45,259,5,1,0.5679987,59.99930401
43,110100,2,2,-2,-2,4,6,0,260,6,1,0.4667595,59.99930401
43,31100,2,1,-2,-2,4,5,45,261,5,1,0.4501306,59.99930401
43,29500,1,2,-2,-2,4,5,45,262,5,1,0.5000166,59.99930401
43,121500,1,2,-2,-2,4,5,45,263,5,1,0.4334156,59.99930401
43,132500,1,2,-2,2,0,6,0,264,6,1,0.8166492,59.99930401
43,58100,2,1,2,2,4,6,0,265,6,1,0.4500356,59.99930401
43,104500,1,2,2,2,4,6,0,266,6,1,0.4333305,59.99930401
43,13100,2,2,-2,-2,4,6,0,267,6,1,0.4833574,59.99930401
43,21500,1,1,2,2,4,6,0,268,6,1,0.4345051,59.99930401
43,117100,2,1,-2,2,0,5,45,269,5,1,0.5500329,59.99930401
43,66100,2,1,2,2,4,5,45,270,5,1,0.5858802,59.99930401
43,105500,1,1,2,2,4,6,0,271,6,1,0.4667008,59.99930401
43,73100,2,1,2,2,4,5,45,272,5,1,0.4666355,59.99930401
43,20100,2,2,-2,2,0,5,45,273,5,1,0.4333683,59.99930401
43,26100,2,2,-2,-2,4,5,45,274,5,1,0.5333333,59.99930401
43,143100,2,2,2,-2,0,5,45,275,5,1,0.3501179,59.99930401
43,42100,2,1,2,2,4,5,45,276,5,1,0.3333726,59.99930401
43,63100,2,2,-2,2,0,6,0,277,6,1,0.4501326,59.99930401
43,107100,2,1,-2,2,0,6,0,278,6,1,0.3666169,59.99930401
43,33100,2,1,-2,2,0,5,45,279,5,1,0.700034,59.99930401
43,94100,2,1,-2,2,0,5,45,280,5,1,0.4167735,59.99930401
43,41500,1,2,-2,2,0,6,0,281,6,1,0.4334009,59.99930401
43,172500,1,2,2,-2,0,5,45,282,5,1,0.5166806,59.99930401
43,123500,1,2,-2,2,0,5,45,283,5,1,0.4167118,59.99930401
43,92500,1,1,-2,-2,4,5,45,284,5,1,0.4834162,59.99930401
43,20100,2,1,2,2,4,5,45,285,5,1,0.5167478,59.99930401
43,62100,2,1,-2,-2,4,5,45,286,5,1,0.5833628,59.99930401
43,108500,1,1,2,-2,0,6,0,287,6,1,0.6167444,59.99930401
43,7100,2,2,2,-2,0,6,0,288,6,1,0.6007742,59.99930401
43,11100,2,2,2,2,4,6,0,289,6,1,0.5166425,59.99930401
43,9100,2,1,-2,-2,4,5,45,290,5,1,0.4000727,59.99930401
43,31500,1,1,-2,2,0,6,0,291,6,1,0.5833698,59.99930401
43,18100,2,2,2,-2,0,6,0,292,6,1,0.5834259,59.99930401
43,153100,2,2,-2,2,0,6,0,293,6,1,0.4334177,59.99930401
43,71100,2,1,2,2,4,5,45,294,5,1,0.368675,59.99930401
43,8100,2,2,-2,-2,4,5,45,295,5,1,0.4500234,59.99930401
43,121500,1,2,-2,2,0,5,45,296,5,1,0.3834571,59.99930401
43,68500,1,1,2,2,4,6,0,297,6,1,0.5501283,59.99930401
43,56100,2,1,2,-2,0,6,0,298,6,1,0.4667173,59.99930401
43,29500,1,1,2,2,4,6,0,299,6,1,0.4834034,59.99930401
43,43100,2,1,-2,2,0,5,45,300,5,1,0.4168027,59.99930401
43,69100,2,1,2,2,4,5,45,301,5,1,0.433485,59.99930401
43,146100,2,2,2,-2,0,5,45,302,5,1,0.4501072,59.99930401
43,73100,2,2,-2,2,0,6,0,303,6,1,0.4333514,59.99930401
43,131100,2,1,2,2,4,5,45,304,6,0,0.35013,59.99930401
43,83100,2,2,2,2,4,6,0,305,6,1,0.5333825,59.99930401
43,138500,1,2,-2,-2,4,6,0,306,6,1,0.5842582,59.99930401
43,52100,2,1,2,-2,0,5,45,307,5,1,0.6668064,59.99930401
43,49100,2,1,-2,-2,4,5,45,308,5,1,0.4667116,59.99930401
43,20100,2,1,2,-2,0,6,0,309,6,1,0.6167404,59.99930401
43,5100,2,1,2,2,4,5,45,310,5,1,0.633429,59.99930401
43,127100,2,2,-2,-2,4,6,0,311,6,1,0.8999292,59.99930401
43,61100,2,2,-2,2,0,5,45,312,5,1,0.4501261,59.99930401
43,65100,2,2,2,2,4,5,45,313,5,1,0.566682,59.99930401
43,58100,2,2,-2,-2,4,5,45,314,5,1,0.6667782,59.99930401
43,32100,2,1,2,-2,0,6,0,315,6,1,0.5167716,59.99930401
43,18100,2,2,2,2,4,6,0,316,6,1,0.5167735,59.99930401
43,131100,2,1,2,-2,0,5,45,317,5,1,0.4834006,59.99930401
43,152100,2,1,-2,-2,4,5,45,318,5,1,0.4667084,59.99930401
43,26100,2,2,-2,2,0,5,45,319,5,1,0.5833263,59.99930401
43,146100,2,2,2,2,4,5,45,320,5,1,0.4333128,59.99930401
43,69100,2,2,-2,-2,4,6,0,321,6,1,0.5168027,59.99930401
43,109100,2,1,-2,2,0,5,45,322,5,1,0.5167849,59.99930401
43,129100,2,2,2,-2,0,6,0,323,6,1,0.4676096,59.99930401
43,95100,2,2,-2,-2,4,6,0,324,6,1,0.6834457,59.99930401
43,153100,2,2,-2,-2,4,5,45,325,5,1,0.733346,59.99930401
43,173500,1,2,-2,-2,4,6,0,326,6,1,0.5999742,59.99930401
43,2100,2,1,-2,-2,4,6,0,327,6,1,0.5500606,59.99930401
43,79100,2,2,-2,2,0,6,0,328,6,1,0.5501374,59.99930401
43,84100,2,2,-2,2,0,5,45,329,5,1,0.435216,59.99930401
43,162100,2,2,-2,2,0,5,45,330,5,1,0.5334118,59.99930401
43,125100,2,2,-2,-2,4,5,45,331,5,1,0.5511265,59.99930401
43,130500,1,2,-2,-2,4,6,0,332,6,1,0.4667036,59.99930401
43,10100,2,2,-2,2,0,5,45,333,5,1,0.5333871,59.99930401
43,129100,2,1,-2,2,0,6,0,334,6,1,0.4500863,59.99930401
43,3100,2,2,-2,-2,4,6,0,335,6,1,0.4834272,59.99930401
43,86100,2,1,-2,-2,4,5,45,336,5,1,0.4667828,59.99930401
43,35100,2,1,2,2,4,6,0,337,6,1,0.3833852,59.99930401
43,55100,2,1,-2,2,0,6,0,338,6,1,0.3834133,59.99930401
43,95100,2,1,2,-2,0,5,45,339,5,1,0.4500498,59.99930401
43,62100,2,2,2,2,4,6,0,340,6,1,0.6667127,59.99930401
43,22100,2,2,2,-2,0,5,45,341,5,1,0.4167457,59.99930401
43,107100,2,1,-2,-2,4,6,0,342,6,1,0.4336762,59.99930401
43,143500,1,2,-2,2,0,5,45,343,5,1,0.4501083,59.99930401
43,28100,2,2,-2,2,0,6,0,344,6,1,0.3501393,59.99930401
43,30100,2,2,-2,-2,4,6,0,345,6,1,0.4501256,59.99930401
43,65100,2,2,2,-2,0,6,0,346,6,1,0.3667499,59.99930401
43,84100,2,2,-2,-2,4,6,0,347,6,1,0.3690058,59.99930401
43,4500,1,1,2,-2,0,5,45,348,5,1,0.5333995,59.99930401
43,83100,2,2,2,-2,0,5,45,349,5,1,0.533433,59.99930401
43,127100,2,1,2,-2,0,5,45,350,5,1,0.3167237,59.99930401
43,29100,2,2,2,-2,0,6,0,351,6,1,0.4500516,59.99930401
43,80100,2,2,2,-2,0,6,0,352,6,1,0.400037,59.99930401
43,116100,2,1,2,2,4,5,45,353,5,1,0.4342544,59.99930401
43,63500,1,2,2,-2,0,6,0,354,6,1,0.4337582,59.99930401
43,75100,2,1,-2,2,0,6,0,355,6,1,0.4001354,59.99930401
43,4100,2,2,2,-2,0,5,45,356,5,1,0.5500078,59.99930401
43,10100,2,2,-2,-2,4,6,0,357,6,1,0.4501174,59.99930401
43,72100,2,1,-2,2,0,5,45,358,5,1,0.3834558,59.99930401
43,108500,1,2,-2,-2,4,6,0,359,6,1,0.9167129,59.99930401
43,150100,2,1,2,-2,0,6,0,360,6,1,0.4334646,59.99930401
43,124100,2,1,-2,2,0,6,0,361,6,1,0.4333639,59.99930401
43,130500,1,1,2,2,4,6,0,362,6,1,0.3334598,59.99930401
43,104500,1,1,-2,2,0,6,0,363,6,1,0.35001,59.99930401
43,40100,2,2,-2,-2,4,5,45,364,5,1,0.3667648,59.99930401
43,103500,1,2,-2,-2,4,5,45,365,5,1,0.4667825,59.99930401
43,141500,1,2,-2,2,0,6,0,366,6,1,0.4334285,59.99930401
43,144100,2,1,2,2,4,5,45,367,5,1,0.5167543,59.99930401
43,11100,2,2,2,-2,0,5,45,368,5,1,0.6334488,59.99930401
43,94100,2,1,-2,-2,4,6,0,369,6,1,0.4667387,59.99930401
43,96100,2,2,2,-2,0,5,45,370,5,1,0.3666863,59.99930401
43,71100,2,2,-2,2,0,5,45,371,5,1,0.5334065,59.99930401
43,125500,1,2,2,2,4,5,45,372,6,0,0.3335987,59.99930401
43,62100,2,2,2,-2,0,6,0,373,6,1,0.4834076,59.99930401
43,91100,2,1,-2,2,0,6,0,374,6,1,0.4333465,59.99930401
43,101500,1,1,2,-2,0,6,0,375,6,1,0.6333727,59.99930401
43,127100,2,1,2,2,4,6,0,376,6,1,0.4001069,59.99930401
43,68100,2,1,-2,2,0,6,0,377,6,1,0.3833225,59.99930401
43,111100,2,1,-2,2,0,6,0,378,6,1,0.3848567,59.99930401
43,29100,2,1,-2,2,0,5,45,379,5,1,0.5667745,59.99930401
43,95100,2,1,2,2,4,6,0,380,6,1,0.4167873,59.99930401
43,86100,2,2,2,2,4,6,0,381,6,1,0.3666472,59.99930401
43,45100,2,2,-2,2,0,6,0,382,6,1,0.3333315,59.99930401
43,105100,2,2,2,2,4,5,45,383,5,1,0.4833929,59.99930401
43,92500,1,2,2,2,4,5,45,384,5,1,0.4333918,59.99930401
43,11100,2,1,-2,-2,4,6,0,385,6,1,0.4834666,59.99930401
43,63100,2,1,2,2,4,6,0,386,6,1,0.5499868,59.99930401
43,27100,2,1,-2,-2,4,5,45,387,5,1,0.351622,59.99930401
43,117100,2,1,-2,-2,4,6,0,388,6,1,0.4500357,59.99930401
43,72100,2,1,-2,-2,4,6,0,389,6,1,0.416772,59.99930401
43,73100,2,2,-2,-2,4,5,45,390,5,1,0.5333892,59.99930401
43,60100,2,2,2,-2,0,6,0,391,6,1,0.4666898,59.99930401
43,136100,2,1,-2,2,0,5,45,392,5,1,0.5000056,59.99930401
43,47100,2,2,2,-2,0,6,0,393,6,1,0.4667429,59.99930401
43,109100,2,2,2,2,4,6,0,394,6,1,0.5333852,59.99930401
43,103500,1,2,-2,2,0,6,0,395,6,1,0.4000397,59.99930401
43,32100,2,2,-2,2,0,5,45,396,5,1,0.5167268,59.99930401
43,125500,1,1,-2,2,0,6,0,397,6,1,0.4500258,59.99930401
43,36100,2,2,2,2,4,5,45,398,5,1,0.5009619,59.99930401
43,117500,1,1,-2,2,0,5,45,399,5,1,0.4667205,59.99930401
43,150100,2,2,-2,-2,4,5,45,400,5,1,0.4833595,59.99930401
43,31100,2,2,2,-2,0,5,45,401,5,1,0.4166758,59.99930401
43,140500,1,2,2,2,4,6,0,402,6,1,0.3833742,59.99930401
43,23100,2,1,2,2,4,6,0,403,6,1,0.4351947,59.99930401
43,94100,2,2,2,2,4,5,45,404,5,1,0.4667556,59.99930401
43,60100,2,1,-2,-2,4,5,45,405,5,1,0.4000223,59.99930401
43,113100,2,2,-2,-2,4,5,45,406,5,1,0.3847374,59.99930401
43,125100,2,2,-2,2,0,6,0,407,6,1,0.4167387,59.99930401
43,81100,2,1,2,-2,0,5,45,408,5,1,0.5000615,59.99930401
43,172500,1,1,-2,2,0,6,0,409,6,1,0.6000793,59.99930401
43,129100,2,2,2,2,4,6,0,410,6,1,0.3999986,59.99930401
43,31500,1,1,-2,-2,4,5,45,411,5,1,0.5000194,59.99930401
43,69500,1,1,2,2,4,6,0,412,6,1,0.5001291,59.99930401
43,101100,2,2,-2,-2,4,6,0,413,6,1,0.6833895,59.99930401
43,43100,2,2,2,-2,0,6,0,414,6,1,0.5334163,59.99930401
43,77100,2,1,-2,2,0,5,45,415,5,1,0.5501122,59.99930401
43,48100,2,2,-2,-2,4,6,0,416,5,0,0.4000267,59.99930401
43,58100,2,2,-2,2,0,6,0,417,6,1,0.4334619,59.99930401
43,3100,2,1,2,-2,0,6,0,418,6,1,0.4500873,59.99930401
43,128500,1,2,-2,2,0,6,0,419,6,1,0.6333792,59.99930401
43,27100,2,1,-2,2,0,5,45,420,5,1,0.4500159,59.99930401
43,40100,2,1,2,2,4,5,45,421,5,1,0.4500412,59.99930401
43,68100,2,2,2,-2,0,5,45,422,5,1,0.4167369,59.99930401
43,18100,2,1,-2,2,0,6,0,423,6,1,0.5179381,59.99930401
43,152100,2,1,-2,2,0,6,0,424,6,1,0.3501007,59.99930401
43,38100,2,1,-2,2,0,6,0,425,6,1,0.333373,59.99930401
43,158100,2,1,2,-2,0,6,0,426,6,1,0.4502896,59.99930401
43,128500,1,1,2,2,4,6,0,427,6,1,0.4500547,59.99930401
43,106100,2,2,-2,-2,4,6,0,428,6,1,0.3833437,59.99930401
43,56100,2,2,-2,-2,4,6,0,429,6,1,0.3834037,59.99930401
43,106100,2,1,2,-2,0,5,45,430,6,0,0.3668004,59.99930401
43,109100,2,2,2,-2,0,6,0,431,6,1,0.4500608,59.99930401
43,141500,1,2,-2,-2,4,6,0,432,6,1,0.3833639,59.99930401
43,33500,1,2,-2,2,0,6,0,433,6,1,0.5334667,59.99930401
43,101100,2,2,-2,2,0,6,0,434,6,1,0.4000485,59.99930401
43,83100,2,1,-2,-2,4,5,45,435,5,1,0.4167881,59.99930401
43,5100,2,2,-2,2,0,6,0,436,6,1,0.450015,59.99930401
43,52100,2,2,-2,-2,4,6,0,437,6,1,0.416651,59.99930401
43,100100,2,1,-2,2,0,5,45,438,5,1,0.5333705,59.99930401
43,37100,2,1,2,2,4,5,45,439,5,1,0.4333154,59.99930401
43,38100,2,2,2,-2,0,5,45,440,5,1,0.4333467,59.99930401
43,22500,1,2,2,-2,0,6,0,441,6,1,0.4500901,59.99930401
43,2100,2,1,-2,2,0,6,0,442,6,1,0.416818,59.99930401
43,41100,2,1,-2,-2,4,6,0,443,6,1,0.4500658,59.99930401
43,131500,1,2,2,-2,0,6,0,444,6,1,0.3674029,59.99930401
43,95100,2,2,-2,2,0,5,45,445,5,1,0.450048,59.99930401
43,69100,2,1,2,-2,0,6,0,446,6,1,0.4834108,59.99930401
43,48100,2,1,2,-2,0,6,0,447,6,1,0.4001156,59.99930401
43,57100,2,2,2,2,4,6,0,448,6,1,0.4166977,59.99930401
43,141100,2,2,2,-2,0,5,45,449,5,1,0.3666693,59.99930401
43,37100,2,1,2,-2,0,6,0,450,6,1,0.4667853,59.99930401
43,30100,2,1,2,-2,0,5,45,451,5,1,0.6334197,59.99930401
43,41500,1,1,2,-2,0,6,0,452,6,1,0.4345106,59.99930401
43,108100,2,1,2,2,4,6,0,453,6,1,0.4500424,59.99930401
43,23100,2,2,-2,2,0,6,0,454,6,1,0.3667064,59.99930401
43,9100,2,2,2,-2,0,6,0,455,6,1,0.3667867,59.99930401
43,98100,2,2,-2,-2,4,6,0,456,6,1,0.4500251,59.99930401
43,81100,2,2,-2,2,0,6,0,457,6,1,0.4000176,59.99930401
43,8100,2,1,2,-2,0,5,45,458,5,1,0.4666899,59.99930401
43,3100,2,2,-2,2,0,5,45,459,5,1,0.4334641,59.99930401
43,121100,2,1,-2,-2,4,5,45,460,5,1,0.3834457,59.99930401
43,96100,2,1,-2,2,0,5,45,461,5,1,0.4501092,59.99930401
43,108500,1,1,2,2,4,5,45,462,5,1,0.4500026,59.99930401
43,131100,2,2,-2,2,0,5,45,463,5,1,0.4006452,59.99930401
43,21500,1,1,2,-2,0,6,0,464,6,1,0.4335324,59.99930401
43,23100,2,1,2,-2,0,6,0,465,6,1,0.4833674,59.99930401
43,141100,2,1,-2,-2,4,6,0,466,6,1,0.4000319,59.99930401
43,161100,2,1,-2,-2,4,5,45,467,5,1,0.4167145,59.99930401
43,42100,2,2,-2,2,0,6,0,468,6,1,0.4686275,59.99930401
43,52100,2,1,2,2,4,6,0,469,6,1,0.3832994,59.99930401
43,106100,2,2,-2,2,0,6,0,470,6,1,0.4013543,59.99930401
43,121100,2,2,2,2,4,6,0,471,6,1,0.3666841,59.99930401
43,172500,1,1,-2,-2,4,6,0,472,6,1,0.3840506,59.99930401
43,98100,2,2,-2,2,0,6,0,473,6,1,0.4167882,59.99930401
43,37100,2,2,-2,2,0,6,0,474,6,1,0.3667452,59.99930401
43,33500,1,1,2,-2,0,5,45,475,5,1,0.416726,59.99930401
43,63500,1,2,2,2,4,6,0,476,6,1,0.3667189,59.99930401
43,131100,2,2,-2,-2,4,6,0,477,6,1,0.4166665,59.99930401
43,84100,2,1,2,2,4,6,0,478,6,1,0.3667448,59.99930401
43,146100,2,1,-2,-2,4,5,45,479,5,1,0.4500238,59.99930401
43,77100,2,2,2,-2,0,6,0,480,6,1,0.418057,59.99930401
43,8100,2,1,2,2,4,5,45,481,5,1,0.4833775,59.99930401
43,106100,2,1,2,2,4,6,0,482,6,1,0.3835025,59.99930401
43,134100,2,2,-2,-2,4,5,45,483,5,1,0.4667823,59.99930401
43,12500,1,1,-2,-2,4,5,45,484,5,1,0.5833808,59.99930401
43,138100,2,2,-2,-2,4,6,0,485,6,1,0.4334267,59.99930401
43,68500,1,2,-2,2,0,6,0,486,6,1,0.4667062,59.99930401
43,161100,2,2,2,2,4,5,45,487,5,1,0.4500421,59.99930401
43,131500,1,2,2,2,4,5,45,488,5,1,0.5167567,59.99930401
43,115100,2,2,2,-2,0,5,45,489,5,1,0.5165895,59.99930401
43,63500,1,1,-2,2,0,6,0,490,6,1,0.4667061,59.99930401
43,138500,1,2,-2,2,0,6,0,491,6,1,0.35005,59.99930401
43,63500,1,1,-2,-2,4,6,0,492,6,1,0.4667188,59.99930401
43,144100,2,1,2,-2,0,6,0,493,6,1,0.4500335,59.99930401
43,31500,1,2,2,-2,0,6,0,494,6,1,0.5166958,59.99930401
43,9100,2,2,2,2,4,6,0,495,6,1,0.3667024,59.99930401
43,22500,1,1,-2,2,0,5,45,496,5,1,0.5001306,59.99930401
43,45100,2,2,-2,-2,4,6,0,497,6,1,0.4666561,59.99930401
43,28100,2,1,2,2,4,5,45,498,5,1,0.4500492,59.99930401
43,136100,2,1,-2,-2,4,5,45,499,5,1,0.466792,59.99930401
43,120100,2,1,2,-2,0,6,0,500,6,1,0.5166945,59.99930401
43,116100,2,2,-2,-2,4,5,45,501,5,1,0.6166929,59.99930401
43,138100,2,1,2,-2,0,5,45,502,5,1,0.4833466,59.99930401
43,68500,1,1,2,-2,0,6,0,503,6,1,0.4999312,59.99930401
43,81100,2,2,-2,-2,4,6,0,504,6,1,0.4668,59.99930401
43,101100,2,1,2,-2,0,5,45,505,5,1,0.6000278,59.99930401
43,55100,2,2,2,-2,0,6,0,506,6,1,0.5166783,59.99930401
43,105500,1,2,-2,-2,4,5,45,507,5,1,0.6166365,59.99930401
43,132100,2,2,2,-2,0,5,45,508,5,1,0.5667719,59.99930401
43,36100,2,2,2,-2,0,5,45,509,5,1,0.4000485,59.99930401
43,98100,2,1,2,2,4,6,0,510,6,1,0.4179836,59.99930401
43,96100,2,1,-2,-2,4,5,45,511,5,1,0.5334615,59.99930401
43,132100,2,2,2,2,4,5,45,512,5,1,0.5667598,59.99930401
43,126100,2,1,-2,2,0,5,45,513,5,1,0.4334622,59.99930401
43,103500,1,1,2,2,4,6,0,514,6,1,0.4500371,59.99930401
43,21500,1,2,-2,2,0,6,0,515,6,1,0.3833917,59.99930401
43,87100,2,1,2,-2,0,5,45,516,5,1,0.433413,59.99930401
43,41500,1,2,-2,-2,4,5,45,517,5,1,0.4167601,59.99930401
43,56100,2,2,-2,2,0,5,45,518,5,1,0.416763,59.99930401
43,125100,2,1,2,-2,0,5,45,519,5,1,0.4348289,59.99930401
43,103500,1,1,2,-2,0,5,45,520,5,1,0.386069,59.99930401
43,30100,2,1,2,2,4,5,45,521,5,1,0.3667905,59.99930401
43,23100,2,2,-2,-2,4,6,0,522,6,1,0.6333217,59.99930401
43,33100,2,2,2,2,4,5,45,523,5,1,0.5000253,59.99930401
43,108100,2,2,-2,-2,4,5,45,524,5,1,0.4333794,59.99930401
43,47100,2,1,-2,-2,4,5,45,525,5,1,0.4000392,59.99930401
43,110100,2,1,2,2,4,5,45,526,5,1,0.4833706,59.99930401
43,25100,2,2,2,2,4,6,0,527,6,1,0.4500263,59.99930401
43,25100,2,2,2,-2,0,5,45,528,5,1,0.4333919,59.99930401
43,84100,2,1,2,-2,0,6,0,529,6,1,0.4500163,59.99930401
43,173500,1,1,2,2,4,6,0,530,6,1,0.4174664,59.99930401
43,142100,2,2,-2,2,0,5,45,531,5,1,0.5669488,59.99930401
43,142100,2,2,-2,-2,4,5,45,532,5,1,0.4688421,59.99930401
43,36100,2,1,-2,-2,4,5,45,533,5,1,0.4333208,59.99930401
43,104500,1,2,2,-2,0,6,0,534,6,1,0.4666272,59.99930401
43,77100,2,1,-2,-2,4,6,0,535,5,0,0.3333083,59.99930401
43,48100,2,1,2,2,4,5,45,536,5,1,0.5333874,59.99930401
43,18500,1,1,2,2,4,6,0,537,6,1,0.4166721,59.99930401
43,91100,2,2,2,-2,0,6,0,538,6,1,0.4833855,59.99930401
43,161100,2,2,2,-2,0,5,45,539,5,1,0.5501367,59.99930401
43,63100,2,1,2,-2,0,6,0,540,6,1,0.4336263,59.99930401
43,122100,2,1,2,-2,0,6,0,541,6,1,0.4667168,59.99930401
43,113100,2,1,2,-2,0,5,45,542,5,1,0.483434,59.99930401
43,104500,1,1,-2,-2,4,5,45,543,5,1,0.5692097,59.99930401
43,61100,2,1,2,-2,0,6,0,544,6,1,0.4834586,59.99930401
43,153100,2,1,2,2,4,6,0,545,6,1,0.5516918,59.99930401
43,28100,2,2,-2,-2,4,5,45,546,5,1,0.5334011,59.99930401
43,131500,1,1,-2,-2,4,6,0,547,6,1,0.4500882,59.99930401
43,117100,2,2,2,2,4,5,45,548,5,1,0.5500433,59.99930401
43,162100,2,1,2,2,4,6,0,549,6,1,0.4833524,59.99930401
43,162100,2,1,2,-2,0,6,0,550,6,1,0.6667111,59.99930401
43,109100,2,1,-2,-2,4,6,0,551,6,1,0.433407,59.99930401
43,41100,2,1,-2,2,0,6,0,552,6,1,0.4666822,59.99930401
43,126100,2,2,2,-2,0,5,45,553,5,1,0.5167328,59.99930401
43,162100,2,2,-2,-2,4,6,0,554,6,1,0.4666412,59.99930401
43,29100,2,2,2,2,4,5,45,555,5,1,0.4833668,59.99930401
43,157100,2,1,-2,-2,4,5,45,556,5,1,0.6000356,59.99930401
43,60100,2,2,2,2,4,6,0,557,6,1,0.3840627,59.99930401
43,125500,1,1,-2,-2,4,6,0,558,6,1,0.4333516,59.99930401
43,150100,2,2,-2,2,0,5,45,559,5,1,0.5999679,59.99930401
43,17100,2,1,2,2,4,5,45,560,5,1,0.5341797,59.99930401
43,37100,2,2,-2,-2,4,6,0,561,6,1,0.4334442,59.99930401
43,134100,2,1,2,2,4,5,45,562,5,1,0.4334507,59.99930401
43,100100,2,2,2,-2,0,6,0,563,6,1,0.4500212,59.99930401
43,32100,2,2,-2,-2,4,5,45,564,5,1,0.4333766,59.99930401
43,5100,2,2,-2,-2,4,5,45,565,5,1,0.6001076,59.99930401
43,161100,2,1,-2,2,0,6,0,566,6,1,0.4334186,59.99930401
43,110100,2,2,-2,2,0,6,0,567,6,1,0.366701,59.99930401
44,109100,2,2,2,2,4,6,0,0,6,1,0.6668178,59.99811605
44,136100,2,2,2,2,4,6,0,1,6,1,0.5000474,59.99811605
44,111100,2,2,-2,2,0,6,0,2,6,1,0.4167786,59.99811605
44,18500,1,2,2,-2,0,5,45,3,5,1,0.4500013,59.99811605
44,111100,2,2,-2,-2,4,5,45,4,5,1,0.4334352,59.99811605
44,27100,2,1,2,-2,0,5,45,5,5,1,0.4333802,59.99811605
44,1100,2,2,2,-2,0,6,0,6,6,1,0.6166794,59.99811605
44,131500,1,2,2,-2,0,6,0,7,6,1,0.4167051,59.99811605
44,18500,1,1,-2,-2,4,6,0,8,6,1,0.3667757,59.99811605
44,22100,2,1,-2,2,0,5,45,9,5,1,0.4500414,59.99811605
44,95100,2,2,2,2,4,6,0,10,6,1,0.5167714,59.99811605
44,101500,1,2,2,2,4,5,45,11,5,1,0.5333619,59.99811605
44,144100,2,2,-2,-2,4,6,0,12,6,1,0.4501081,59.99811605
44,42100,2,1,-2,-2,4,5,45,13,5,1,0.4678381,59.99811605
44,62100,2,1,-2,2,0,6,0,14,6,1,0.4334496,59.99811605
44,161100,2,2,2,2,4,6,0,15,6,1,0.4333606,59.99811605
44,101100,2,2,2,-2,0,5,45,16,5,1,0.6014351,59.99811605
44,120100,2,2,2,2,4,6,0,17,6,1,0.4334461,59.99811605
44,124100,2,2,2,2,4,5,45,18,5,1,0.5500505,59.99811605
44,143500,1,2,-2,2,0,6,0,19,6,1,0.5167096,59.99811605
44,77100,2,2,2,-2,0,5,45,20,5,1,0.4166851,59.99811605
44,108500,1,1,2,-2,0,5,45,21,5,1,0.5000844,59.99811605
44,96100,2,1,-2,-2,4,6,0,22,6,1,0.5167777,59.99811605
44,108500,1,2,-2,-2,4,5,45,23,5,1,0.6001176,59.99811605
44,27100,2,2,-2,2,0,6,0,24,6,1,0.4001134,59.99811605
