ID,trials.thisN,trials.thisIndex,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
16,282,534,13055,1,2,-8.5,0,-8.5,0,1,6,0,1,1,0.5181776,60.00182406
16,283,292,10500,2,1,8.5,0,8.5,0,1,6,0,1,1,0.4499502,60.00182406
16,284,420,15700,2,1,-8.5,0,-8.5,0,1,6,0,4,1,0.4859257,60.00182406
16,285,470,3355,1,2,8.5,0,8.5,0,1,5,45,2,1,0.5500238,60.00182406
16,286,171,5800,2,1,-8.5,0,8.5,0,0,6,0,1,1,0.5667242,60.00182406
16,287,66,2300,2,2,-8.5,0,-8.5,0,1,5,45,2,1,0.5334494,60.00182406
16,288,235,7900,2,1,8.5,0,-8.5,0,0,5,45,4,1,0.5167026,60.00182406
16,289,471,3355,1,1,-8.5,0,8.5,0,0,5,45,4,1,0.5333488,60.00182406
16,290,405,14600,2,2,8.5,0,-8.5,0,0,5,45,4,1,0.4667176,60.00182406
16,291,69,2500,2,2,8.5,0,-8.5,0,0,6,0,4,1,0.5500084,60.00182406
16,292,283,9800,2,1,8.5,0,-8.5,0,0,5,45,4,1,0.5667098,60.00182406
16,293,280,9800,2,1,8.5,0,8.5,0,1,5,45,1,1,0.6345659,60.00182406
16,294,6,200,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.4673802,60.00182406
16,295,189,6500,2,2,8.5,0,-8.5,0,0,5,45,3,1,0.4000375,60.00182406
16,296,18,500,2,2,-8.5,0,-8.5,0,1,6,0,1,1,0.5501023,60.00182406
16,297,520,12355,1,1,8.5,0,8.5,0,1,5,45,4,1,0.6833698,60.00182406
16,298,78,2700,2,2,-8.5,0,-8.5,0,1,6,0,3,1,0.5167715,60.00182406
16,299,72,2600,2,1,-8.5,0,-8.5,0,1,5,45,4,1,0.5517653,60.00182406
16,300,22,700,2,2,8.5,0,8.5,0,1,5,45,2,1,0.6000815,60.00182406
16,301,303,10700,2,1,-8.5,0,8.5,0,0,6,0,2,1,0.6839039,60.00182406
16,302,249,8400,2,2,8.5,0,-8.5,0,0,5,45,4,1,0.5668028,60.00182406
16,303,297,10600,2,2,8.5,0,-8.5,0,0,5,45,3,1,0.6167383,60.00182406
16,304,77,2700,2,2,-8.5,0,8.5,0,0,5,45,2,0,0.5334866,60.00182406
16,305,500,10455,1,1,-8.5,0,-8.5,0,1,6,0,4,1,0.6167183,60.00182406
16,306,527,12555,1,1,-8.5,0,8.5,0,0,5,45,3,1,0.5000508,60.00182406
16,307,562,17255,1,2,8.5,0,8.5,0,1,5,45,4,1,0.5667755,60.00182406
16,308,250,8400,2,2,8.5,0,8.5,0,1,6,0,2,1,0.5837312,60.00182406
16,309,263,9100,2,1,-8.5,0,8.5,0,0,6,0,1,1,0.5167824,60.00182406
16,310,187,6300,2,1,8.5,0,-8.5,0,0,6,0,2,1,0.5500293,60.00182406
16,311,190,6500,2,2,8.5,0,8.5,0,1,6,0,2,1,0.4832937,60.00182406
16,312,209,7100,2,2,-8.5,0,8.5,0,0,6,0,1,1,0.5667851,60.00182406
16,313,450,2155,1,2,-8.5,0,-8.5,0,1,5,45,4,1,0.4678889,60.00182406
16,314,426,15800,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.4674395,60.00182406
16,315,437,455,1,2,-8.5,0,8.5,0,0,6,0,2,1,0.4834055,60.00182406
16,316,503,10455,1,1,-8.5,0,8.5,0,0,6,0,4,1,0.5000956,60.00182406
16,317,510,10855,1,2,-8.5,0,-8.5,0,1,6,0,3,1,0.6500207,60.00182406
16,318,379,13400,2,1,8.5,0,-8.5,0,0,5,45,4,1,0.4834016,60.00182406
16,319,350,12400,2,2,8.5,0,8.5,0,1,5,45,3,1,0.5334173,60.00182406
16,320,312,11000,2,1,-8.5,0,-8.5,0,1,6,0,1,1,0.4667053,60.00182406
16,321,531,12855,1,1,-8.5,0,8.5,0,0,5,45,3,1,0.4835158,60.00182406
16,322,490,9255,1,2,8.5,0,8.5,0,1,6,0,2,1,0.4667671,60.00182406
16,323,306,10800,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.4667875,60.00182406
16,324,393,14200,2,2,8.5,0,-8.5,0,0,5,45,1,1,0.4500307,60.00182406
16,325,134,4300,2,2,8.5,0,8.5,0,1,5,45,2,1,0.4667264,60.00182406
16,326,221,7500,2,2,-8.5,0,8.5,0,0,6,0,2,1,0.4666395,60.00182406
16,327,201,6900,2,2,8.5,0,-8.5,0,0,6,0,3,1,0.6010308,60.00182406
16,328,2,100,2,2,8.5,0,8.5,0,1,5,45,3,1,0.4840357,60.00182406
16,329,518,12155,1,2,8.5,0,8.5,0,1,5,45,2,1,0.516783,60.00182406
16,330,321,11300,2,2,8.5,0,-8.5,0,0,5,45,3,1,0.5500205,60.00182406
16,331,269,9400,2,2,-8.5,0,8.5,0,0,5,45,4,1,0.5500146,60.00182406
16,332,506,10555,1,2,8.5,0,8.5,0,1,6,0,4,1,0.5167863,60.00182406
16,333,416,15300,2,1,-8.5,0,-8.5,0,1,6,0,3,1,0.5834651,60.00182406
16,334,123,4000,2,1,-8.5,0,8.5,0,0,5,45,1,1,0.4834536,60.00182406
16,335,174,6000,2,2,-8.5,0,-8.5,0,1,6,0,1,1,0.5000798,60.00182406
16,336,360,12700,2,1,-8.5,0,-8.5,0,1,6,0,2,0,0.4501432,60.00182406
16,337,219,7300,2,1,-8.5,0,8.5,0,0,5,45,4,1,0.5514832,60.00182406
16,338,206,7000,2,2,8.5,0,8.5,0,1,6,0,4,1,0.5000499,60.00182406
16,339,172,6000,2,1,8.5,0,8.5,0,1,6,0,2,1,0.4000607,60.00182406
16,340,225,7600,2,2,8.5,0,-8.5,0,0,5,45,1,1,0.5333645,60.00182406
16,341,24,800,2,1,-8.5,0,-8.5,0,1,5,45,3,1,0.4501421,60.00182406
16,342,298,10600,2,2,8.5,0,8.5,0,1,5,45,4,1,0.4834135,60.00182406
16,343,116,3800,2,1,-8.5,0,-8.5,0,1,5,45,2,1,0.5000624,60.00182406
16,344,95,3100,2,1,-8.5,0,8.5,0,0,5,45,2,1,0.4833949,60.00182406
16,345,473,4155,1,2,-8.5,0,8.5,0,0,6,0,2,1,0.5167639,60.00182406
16,346,197,6800,2,2,-8.5,0,8.5,0,0,5,45,1,1,0.5334556,60.00182406
16,347,17,500,2,2,-8.5,0,8.5,0,0,5,45,4,1,0.483428,60.00182406
16,348,388,14100,2,1,8.5,0,8.5,0,1,5,45,2,1,0.4500375,60.00182406
16,349,318,11100,2,2,-8.5,0,-8.5,0,1,5,45,4,1,0.7348025,60.00182406
16,350,49,1700,2,2,8.5,0,-8.5,0,0,5,45,2,1,0.4167532,60.00182406
16,351,547,13855,1,1,8.5,0,-8.5,0,0,5,45,4,1,0.4167474,60.00182406
16,352,46,1600,2,2,8.5,0,8.5,0,1,5,45,3,1,0.4667656,60.00182406
16,353,115,3700,2,1,8.5,0,-8.5,0,0,6,0,1,1,0.4500182,60.00182406
16,354,556,14355,1,1,8.5,0,8.5,0,1,5,45,4,0,0.4000498,60.00182406
16,355,27,800,2,1,-8.5,0,8.5,0,0,5,45,4,1,0.5166739,60.00182406
16,356,207,7000,2,1,-8.5,0,8.5,0,0,5,45,4,1,0.3839203,60.00182406
16,357,545,13855,1,2,-8.5,0,8.5,0,0,5,45,4,1,0.4333624,60.00182406
16,358,158,5500,2,2,8.5,0,8.5,0,1,6,0,4,1,0.5518716,60.00182406
16,359,501,10455,1,2,8.5,0,-8.5,0,0,5,45,4,1,0.5667008,60.00182406
16,360,314,11000,2,2,8.5,0,8.5,0,1,6,0,1,1,0.5167563,60.00182406
16,361,291,10100,2,1,-8.5,0,8.5,0,0,6,0,2,1,0.6500296,60.00182406
16,362,176,6100,2,1,-8.5,0,-8.5,0,1,5,45,2,1,0.483323,60.00182406
16,363,516,12155,1,1,-8.5,0,-8.5,0,1,5,45,1,1,0.8500237,60.00182406
16,364,476,6355,1,1,-8.5,0,-8.5,0,1,5,45,4,1,0.4667333,60.00182406
16,365,102,3300,2,2,-8.5,0,-8.5,0,1,5,45,4,1,0.516732,60.00182406
16,366,33,1000,2,2,8.5,0,-8.5,0,0,6,0,2,1,0.5333576,60.00182406
16,367,199,6800,2,1,8.5,0,-8.5,0,0,6,0,2,1,0.566649,60.00182406
16,368,231,7700,2,1,-8.5,0,8.5,0,0,5,45,3,1,0.5334174,60.00182406
16,369,504,10555,1,1,-8.5,0,-8.5,0,1,5,45,4,1,0.8500463,60.00182406
16,370,224,7600,2,1,-8.5,0,-8.5,0,1,5,45,3,1,0.5166825,60.00182406
16,371,389,14100,2,2,-8.5,0,8.5,0,0,5,45,4,1,0.6667389,60.00182406
16,372,363,12700,2,1,-8.5,0,8.5,0,0,5,45,4,1,0.4500412,60.00182406
16,373,536,13155,1,1,-8.5,0,-8.5,0,1,5,45,1,1,0.4500515,60.00182406
16,374,186,6300,2,2,-8.5,0,-8.5,0,1,6,0,1,1,0.733417,60.00182406
16,375,429,16100,2,2,8.5,0,-8.5,0,0,6,0,2,1,0.6001264,60.00182406
16,376,384,13800,2,1,-8.5,0,-8.5,0,1,6,0,1,1,0.533478,60.00182406
16,377,276,9600,2,1,-8.5,0,-8.5,0,1,5,45,1,1,0.6333687,60.00182406
16,378,540,13255,1,1,-8.5,0,-8.5,0,1,6,0,3,1,1.4026195,60.00182406
16,379,558,14355,1,2,-8.5,0,-8.5,0,1,5,45,1,1,0.5500646,60.00182406
16,380,228,7700,2,1,-8.5,0,-8.5,0,1,5,45,4,1,0.5167932,60.00182406
16,381,480,6855,1,1,-8.5,0,-8.5,0,1,6,0,1,1,0.5512122,60.00182406
16,382,70,2500,2,2,8.5,0,8.5,0,1,5,45,2,1,0.5840062,60.00182406
16,383,369,13100,2,2,8.5,0,-8.5,0,0,6,0,1,1,0.7000032,60.00182406
16,384,435,16200,2,1,-8.5,0,8.5,0,0,5,45,3,1,0.6000205,60.00182406
16,385,465,3155,1,2,8.5,0,-8.5,0,0,5,45,4,1,0.7666957,60.00182406
16,386,87,2900,2,1,-8.5,0,8.5,0,0,6,0,2,1,0.5001297,60.00182406
16,387,365,12900,2,2,-8.5,0,8.5,0,0,6,0,4,1,0.6000421,60.00182406
16,388,326,11500,2,2,8.5,0,8.5,0,1,5,45,4,1,0.4841718,60.00182406
16,389,351,12400,2,1,-8.5,0,8.5,0,0,5,45,2,1,0.4668002,60.00182406
16,390,92,3100,2,1,-8.5,0,-8.5,0,1,6,0,3,1,0.6167758,60.00182406
16,391,68,2500,2,1,-8.5,0,-8.5,0,1,6,0,4,1,0.4167622,60.00182406
16,392,217,7300,2,2,8.5,0,-8.5,0,0,6,0,3,1,0.5167721,60.00182406
16,393,258,8700,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.5833693,60.00182406
16,394,259,8700,2,1,8.5,0,-8.5,0,0,6,0,2,1,0.5334621,60.00182406
16,395,257,8700,2,2,-8.5,0,8.5,0,0,6,0,3,1,0.5666493,60.00182406
16,396,214,7200,2,2,8.5,0,8.5,0,1,6,0,2,1,0.4500813,60.00182406
16,397,131,4200,2,1,-8.5,0,8.5,0,0,6,0,2,1,0.4346144,60.00182406
16,398,404,14600,2,1,-8.5,0,-8.5,0,1,5,45,4,1,0.4666493,60.00182406
16,399,113,3700,2,2,-8.5,0,8.5,0,0,5,45,4,1,0.5333128,60.00182406
16,400,289,10100,2,2,8.5,0,-8.5,0,0,5,45,3,1,0.5000425,60.00182406
16,401,493,10155,1,2,8.5,0,-8.5,0,0,5,45,3,1,0.4334141,60.00182406
16,402,279,9600,2,1,-8.5,0,8.5,0,0,6,0,2,1,0.5667083,60.00182406
16,403,255,8600,2,1,-8.5,0,8.5,0,0,5,45,4,1,0.5500193,60.00182406
16,404,320,11300,2,1,-8.5,0,-8.5,0,1,5,45,3,1,0.4834665,60.00182406
16,405,75,2600,2,1,-8.5,0,8.5,0,0,6,0,1,1,0.516711,60.00182406
16,406,475,4155,1,1,8.5,0,-8.5,0,0,5,45,3,1,0.7000153,60.00182406
16,407,32,1000,2,1,-8.5,0,-8.5,0,1,5,45,1,1,0.5333732,60.00182406
16,408,244,8300,2,1,8.5,0,8.5,0,1,5,45,2,1,0.7679998,60.00182406
16,409,557,14355,1,2,-8.5,0,8.5,0,0,6,0,1,1,0.600139,60.00182406
16,410,459,2655,1,1,-8.5,0,8.5,0,0,5,45,1,1,0.6000257,60.00182406
16,411,5,200,2,2,-8.5,0,8.5,0,0,6,0,2,1,0.466739,60.00182406
16,412,200,6900,2,1,-8.5,0,-8.5,0,1,5,45,1,1,0.4166316,60.00182406
16,413,1,100,2,2,8.5,0,-8.5,0,0,5,45,4,1,0.4501169,60.00182406
16,414,462,2955,1,2,-8.5,0,-8.5,0,1,5,45,4,1,0.3833742,60.00182406
16,415,366,12900,2,2,-8.5,0,-8.5,0,1,5,45,1,1,0.3500569,60.00182406
16,416,163,5600,2,1,8.5,0,-8.5,0,0,6,0,2,1,0.5168384,60.00182406
16,417,205,7000,2,2,8.5,0,-8.5,0,0,6,0,1,1,0.5000196,60.00182406
16,418,460,2955,1,1,8.5,0,8.5,0,1,6,0,2,1,0.4333796,60.00182406
16,419,226,7600,2,2,8.5,0,8.5,0,1,5,45,3,1,0.633323,60.00182406
16,420,307,10800,2,1,8.5,0,-8.5,0,0,5,45,4,1,0.5168978,60.00182406
16,421,14,400,2,2,8.5,0,8.5,0,1,6,0,1,1,0.450034,60.00182406
16,422,73,2600,2,2,8.5,0,-8.5,0,0,6,0,1,0,0.4333833,60.00182406
16,423,79,2700,2,1,8.5,0,-8.5,0,0,6,0,4,1,0.5507672,60.00182406
16,424,565,17355,1,2,8.5,0,-8.5,0,0,6,0,2,1,0.3833225,60.00182406
16,425,270,9400,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.4500174,60.00182406
16,426,514,11755,1,2,8.5,0,8.5,0,1,6,0,2,1,0.4334366,60.00182406
16,427,456,2655,1,1,-8.5,0,-8.5,0,1,6,0,2,1,0.5000808,60.00182406
16,428,25,800,2,2,8.5,0,-8.5,0,0,5,45,4,1,0.4834081,60.00182406
16,429,412,15200,2,1,8.5,0,8.5,0,1,5,45,3,1,0.5834324,60.00182406
16,430,147,4800,2,1,-8.5,0,8.5,0,0,5,45,4,1,0.4500379,60.00182406
16,431,352,12500,2,1,8.5,0,8.5,0,1,5,45,4,1,0.4834035,60.00182406
16,432,542,13255,1,2,8.5,0,8.5,0,1,6,0,2,1,0.4667139,60.00182406
16,433,304,10800,2,1,8.5,0,8.5,0,1,5,45,3,1,0.483395,60.00182406
16,434,108,3600,2,1,-8.5,0,-8.5,0,1,5,45,3,1,0.4500474,60.00182406
16,435,373,13200,2,2,8.5,0,-8.5,0,0,6,0,1,1,0.5334135,60.00182406
16,436,486,6955,1,2,-8.5,0,-8.5,0,1,5,45,1,1,0.4833441,60.00182406
16,437,218,7300,2,2,8.5,0,8.5,0,1,6,0,2,1,0.4843749,60.00182406
16,438,53,1800,2,2,-8.5,0,8.5,0,0,6,0,1,1,0.4837638,60.00182406
16,439,76,2700,2,1,8.5,0,8.5,0,1,6,0,3,1,0.5166179,60.00182406
16,440,406,14600,2,2,8.5,0,8.5,0,1,5,45,4,1,0.4668222,60.00182406
16,441,149,4900,2,2,-8.5,0,8.5,0,0,6,0,1,1,0.483372,60.00182406
16,442,398,14300,2,2,8.5,0,8.5,0,1,6,0,1,1,0.4833283,60.00182406
16,443,210,7100,2,2,-8.5,0,-8.5,0,1,5,45,1,1,0.4833076,60.00182406
16,444,367,12900,2,1,8.5,0,-8.5,0,0,6,0,1,0,0.5333661,60.00182406
16,445,268,9400,2,1,8.5,0,8.5,0,1,6,0,3,1,0.5000344,60.00182406
16,446,168,5800,2,1,-8.5,0,-8.5,0,1,6,0,2,1,0.5500115,60.00182406
16,447,35,1000,2,1,-8.5,0,8.5,0,0,6,0,3,1,0.483464,60.00182406
16,448,385,13800,2,2,8.5,0,-8.5,0,0,6,0,1,1,0.5501336,60.00182406
16,449,481,6855,1,2,8.5,0,-8.5,0,0,6,0,3,1,0.4847717,60.00182406
16,450,444,1855,1,1,-8.5,0,-8.5,0,1,5,45,4,1,0.5500256,60.00182406
16,451,317,11100,2,2,-8.5,0,8.5,0,0,5,45,1,1,0.6333701,60.00182406
16,452,308,10900,2,1,-8.5,0,-8.5,0,1,6,0,2,1,0.5172189,60.00182406
16,453,137,4500,2,2,-8.5,0,8.5,0,0,5,45,2,1,0.5167235,60.00182406
16,454,59,2000,2,1,-8.5,0,8.5,0,0,5,45,1,1,0.5666836,60.00182406
16,455,513,11755,1,2,8.5,0,-8.5,0,0,5,45,2,1,0.5167016,60.00182406
16,456,143,4700,2,1,-8.5,0,8.5,0,0,5,45,2,1,0.5000404,60.00182406
16,457,392,14200,2,1,-8.5,0,-8.5,0,1,6,0,3,1,0.5334601,60.00182406
16,458,455,2255,1,1,-8.5,0,8.5,0,0,5,45,4,1,0.4841766,60.00182406
16,459,463,2955,1,1,8.5,0,-8.5,0,0,6,0,3,1,0.5336117,60.00182406
16,460,424,15800,2,1,8.5,0,8.5,0,1,5,45,4,1,0.5000383,60.00182406
16,461,407,14600,2,1,-8.5,0,8.5,0,0,5,45,3,1,0.5333744,60.00182406
16,462,474,4155,1,2,-8.5,0,-8.5,0,1,6,0,4,1,0.4833995,60.00182406
16,463,80,2800,2,1,-8.5,0,-8.5,0,1,6,0,2,1,0.5167125,60.00182406
16,464,251,8400,2,1,-8.5,0,8.5,0,0,5,45,2,1,0.5500163,60.00182406
16,465,12,400,2,1,-8.5,0,-8.5,0,1,6,0,3,1,0.8173201,60.00182406
16,466,242,8100,2,2,8.5,0,8.5,0,1,5,45,2,1,0.5334655,60.00182406
16,467,103,3300,2,1,8.5,0,-8.5,0,0,6,0,1,1,0.6019557,60.00182406
16,468,417,15300,2,2,8.5,0,-8.5,0,0,6,0,2,1,0.4832913,60.00182406
16,469,538,13155,1,2,8.5,0,8.5,0,1,6,0,1,1,0.600117,60.00182406
16,470,246,8300,2,2,-8.5,0,-8.5,0,1,5,45,2,1,0.4666566,60.00182406
16,471,161,5600,2,2,-8.5,0,8.5,0,0,6,0,1,1,0.6501312,60.00182406
16,472,452,2255,1,1,-8.5,0,-8.5,0,1,6,0,2,1,0.4667942,60.00182406
16,473,266,9300,2,2,8.5,0,8.5,0,1,6,0,2,1,0.4334238,60.00182406
16,474,28,900,2,1,8.5,0,8.5,0,1,6,0,2,1,0.4167367,60.00182406
16,475,122,4000,2,2,8.5,0,8.5,0,1,5,45,2,1,0.5666937,60.00182406
16,476,157,5500,2,2,8.5,0,-8.5,0,0,5,45,1,1,0.4333515,60.00182406
16,477,56,2000,2,1,-8.5,0,-8.5,0,1,6,0,1,0,0.400161,60.00182406
16,478,331,11600,2,1,8.5,0,-8.5,0,0,5,45,3,1,0.5844938,60.00182406
16,479,51,1700,2,1,-8.5,0,8.5,0,0,5,45,1,1,0.5501036,60.00182406
16,480,11,300,2,1,-8.5,0,8.5,0,0,6,0,3,1,0.4166774,60.00182406
16,481,415,15200,2,1,8.5,0,-8.5,0,0,6,0,4,1,0.5167794,60.00182406
16,482,222,7500,2,2,-8.5,0,-8.5,0,1,6,0,4,1,0.483327,60.00182406
16,483,347,12200,2,1,-8.5,0,8.5,0,0,5,45,2,1,0.516717,60.00182406
16,484,44,1600,2,1,-8.5,0,-8.5,0,1,6,0,2,1,0.5667355,60.00182406
16,485,150,4900,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.4342439,60.00182406
16,486,10,300,2,2,8.5,0,8.5,0,1,5,45,3,1,0.433443,60.00182406
16,487,380,13600,2,1,-8.5,0,-8.5,0,1,6,0,1,1,0.566684,60.00182406
16,488,58,2000,2,2,8.5,0,8.5,0,1,6,0,3,1,0.5168233,60.00182406
16,489,361,12700,2,2,8.5,0,-8.5,0,0,5,45,4,1,0.7000181,60.00182406
16,490,395,14200,2,1,-8.5,0,8.5,0,0,6,0,1,1,0.483328,60.00182406
16,491,333,11700,2,2,8.5,0,-8.5,0,0,6,0,2,1,0.4667082,60.00182406
16,492,394,14200,2,2,8.5,0,8.5,0,1,5,45,4,1,0.4352631,60.00182406
16,493,120,4000,2,1,-8.5,0,-8.5,0,1,6,0,4,1,0.5500368,60.00182406
16,494,140,4700,2,1,-8.5,0,-8.5,0,1,5,45,2,1,0.4334147,60.00182406
16,495,491,9255,1,1,-8.5,0,8.5,0,0,5,45,2,1,0.5333706,60.00182406
16,496,162,5600,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.4833841,60.00182406
16,497,166,5700,2,2,8.5,0,8.5,0,1,5,45,1,1,0.4511861,60.00182406
16,498,121,4000,2,2,8.5,0,-8.5,0,0,6,0,2,1,0.5001358,60.00182406
16,499,4,200,2,1,8.5,0,8.5,0,1,6,0,1,1,0.4002005,60.00182406
16,500,107,3500,2,1,-8.5,0,8.5,0,0,5,45,4,1,0.5334484,60.00182406
16,501,148,4900,2,1,8.5,0,8.5,0,1,6,0,1,1,0.4500565,60.00182406
16,502,195,6600,2,1,-8.5,0,8.5,0,0,6,0,3,1,0.5500633,60.00182406
16,503,432,16200,2,1,-8.5,0,-8.5,0,1,5,45,4,1,0.5333658,60.00182406
16,504,21,700,2,2,8.5,0,-8.5,0,0,5,45,3,1,0.4833505,60.00182406
16,505,100,3300,2,1,8.5,0,8.5,0,1,5,45,4,1,0.6499743,60.00182406
16,506,128,4200,2,1,-8.5,0,-8.5,0,1,6,0,3,1,0.5000654,60.00182406
16,507,104,3500,2,1,-8.5,0,-8.5,0,1,5,45,4,1,0.4834501,60.00182406
16,508,170,5800,2,2,8.5,0,8.5,0,1,6,0,4,1,0.5667283,60.00182406
16,509,13,400,2,2,8.5,0,-8.5,0,0,6,0,1,1,0.5333754,60.00182406
16,510,428,16100,2,1,-8.5,0,-8.5,0,1,5,45,3,1,0.4167411,60.00182406
16,511,208,7100,2,1,8.5,0,8.5,0,1,6,0,3,1,0.533391,60.00182406
16,512,399,14300,2,1,-8.5,0,8.5,0,0,5,45,4,1,0.5000332,60.00182406
16,513,82,2800,2,2,8.5,0,8.5,0,1,5,45,4,1,0.4667832,60.00182406
16,514,447,1855,1,1,-8.5,0,8.5,0,0,6,0,3,1,0.5000534,60.00182406
16,515,192,6600,2,1,-8.5,0,-8.5,0,1,6,0,3,1,0.6334059,60.00182406
16,516,378,13400,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.5668113,60.00182406
16,517,302,10700,2,2,8.5,0,8.5,0,1,5,45,2,1,0.5181986,60.00182406
16,518,439,455,1,1,8.5,0,-8.5,0,0,6,0,1,1,0.5167145,60.00182406
16,519,23,700,2,1,-8.5,0,8.5,0,0,5,45,3,1,0.5170885,60.00182406
16,520,154,5200,2,2,8.5,0,8.5,0,1,6,0,3,1,0.4834744,60.00182406
16,521,63,2200,2,1,-8.5,0,8.5,0,0,6,0,2,1,0.5500502,60.00182406
16,522,254,8600,2,2,8.5,0,8.5,0,1,6,0,2,1,0.500236,60.00182406
16,523,322,11300,2,2,8.5,0,8.5,0,1,6,0,1,1,0.5167067,60.00182406
16,524,215,7200,2,1,-8.5,0,8.5,0,0,5,45,1,1,0.5500392,60.00182406
16,525,410,15000,2,2,8.5,0,8.5,0,1,5,45,2,1,0.516758,60.00182406
16,526,71,2500,2,1,-8.5,0,8.5,0,0,5,45,4,1,0.533367,60.00182406
16,527,533,13055,1,2,-8.5,0,8.5,0,0,6,0,3,1,0.5667622,60.00182406
16,528,179,6100,2,1,-8.5,0,8.5,0,0,6,0,2,1,0.5501403,60.00182406
16,529,65,2300,2,2,-8.5,0,8.5,0,0,5,45,4,1,0.5667315,60.00182406
16,530,106,3500,2,2,8.5,0,8.5,0,1,6,0,2,1,0.5015121,60.00182406
16,531,549,14055,1,2,8.5,0,-8.5,0,0,6,0,2,1,0.5677097,60.00182406
16,532,8,300,2,1,-8.5,0,-8.5,0,1,6,0,1,1,0.5683504,60.00182406
16,533,282,9800,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.4834656,60.00182406
16,534,118,3800,2,2,8.5,0,8.5,0,1,5,45,2,1,0.5666818,60.00182406
16,535,141,4700,2,2,8.5,0,-8.5,0,0,5,45,4,1,0.4666204,60.00182406
16,536,477,6355,1,2,8.5,0,-8.5,0,0,6,0,3,1,0.4667055,60.00182406
16,537,294,10500,2,2,-8.5,0,-8.5,0,1,5,45,4,1,0.4515957,60.00182406
16,538,359,12600,2,1,-8.5,0,8.5,0,0,5,45,3,1,0.4501268,60.00182406
16,539,211,7100,2,1,8.5,0,-8.5,0,0,5,45,4,1,0.4006477,60.00182406
16,540,458,2655,1,2,8.5,0,8.5,0,1,6,0,1,1,0.4667028,60.00182406
16,541,502,10455,1,2,8.5,0,8.5,0,1,6,0,1,1,0.4500378,60.00182406
16,542,241,8100,2,2,8.5,0,-8.5,0,0,6,0,4,1,0.516788,60.00182406
16,543,537,13155,1,2,8.5,0,-8.5,0,0,6,0,1,1,0.5000288,60.00182406
16,544,430,16100,2,2,8.5,0,8.5,0,1,6,0,4,1,0.4681166,60.00182406
16,545,376,13400,2,1,8.5,0,8.5,0,1,6,0,3,1,0.4000269,60.00182406
16,546,287,10000,2,1,-8.5,0,8.5,0,0,5,45,1,1,0.4167768,60.00182406
16,547,355,12500,2,1,8.5,0,-8.5,0,0,6,0,4,1,0.5501311,60.00182406
16,548,468,3355,1,1,-8.5,0,-8.5,0,1,5,45,4,1,0.4666463,60.00182406
16,549,487,6955,1,1,8.5,0,-8.5,0,0,5,45,3,1,0.5166508,60.00182406
16,550,160,5600,2,1,8.5,0,8.5,0,1,6,0,4,1,0.4500503,60.00182406
16,551,167,5700,2,1,-8.5,0,8.5,0,0,5,45,3,1,0.5167583,60.00182406
16,552,130,4200,2,2,8.5,0,8.5,0,1,6,0,1,1,0.4345401,60.00182406
16,553,299,10600,2,1,-8.5,0,8.5,0,0,5,45,3,1,0.4333344,60.00182406
16,554,151,4900,2,1,8.5,0,-8.5,0,0,6,0,2,1,0.5001272,60.00182406
16,555,164,5700,2,1,-8.5,0,-8.5,0,1,5,45,3,1,0.4500418,60.00182406
16,556,454,2255,1,2,8.5,0,8.5,0,1,5,45,3,1,0.4666784,60.00182406
16,557,357,12600,2,2,8.5,0,-8.5,0,0,6,0,2,1,0.4834694,60.00182406
16,558,300,10700,2,1,-8.5,0,-8.5,0,1,6,0,2,1,0.4666241,60.00182406
16,559,288,10100,2,1,-8.5,0,-8.5,0,1,6,0,1,1,0.550043,60.00182406
16,560,496,10355,1,1,8.5,0,8.5,0,1,6,0,2,1,0.4666723,60.00182406
16,561,358,12600,2,2,8.5,0,8.5,0,1,6,0,1,1,0.3999985,60.00182406
16,562,509,10855,1,2,-8.5,0,8.5,0,0,5,45,3,1,0.466818,60.00182406
16,563,411,15000,2,1,-8.5,0,8.5,0,0,6,0,3,0,0.4500188,60.00182406
16,564,55,1800,2,1,8.5,0,-8.5,0,0,6,0,4,1,0.533389,60.00182406
16,565,290,10100,2,2,8.5,0,8.5,0,1,5,45,4,1,0.4348646,60.00182406
16,566,136,4500,2,1,8.5,0,8.5,0,1,6,0,2,1,0.4501976,60.00182406
16,567,281,9800,2,2,-8.5,0,8.5,0,0,6,0,4,1,0.4173213,60.00182406
17,0,91,3000,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.5166188,59.98372042
17,1,93,3100,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.4000447,59.98372042
17,2,421,15700,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.4167089,59.98372042
17,3,450,2155,1,2,-8.5,0,-8.5,0,1,6,45,4,1,0.5514204,59.98372042
